,C_ID,Name,InChIKey,SMILES,CAS,LogS,smiles_canon,occurence
5788,D-3578,"pentanoic acid, ethyl ester",ICMAFTSLXCXHRK-UHFFFAOYSA-N,CCCCC(=O)OCC,,-1.77,CCCCC(=O)OCC,3
5789,B-11475,[2-[(6S.8S.9R.10S.11S.13S.14S.16R.17S)-6.9-difluoro-11-hydroxy-10.13.16-trimethyl-3-oxo-7.8.11.12.14.15.16.17-octahydro-6H-cyclopenta[a]phenanthren-17-yl]-2-oxoethyl] pentanoate,HHJIUUAMYGBVSD-YTFFSALGSA-N,CCCCC(=O)OCC(=O)[C@H]1[C@H](C)C[C@@H]2[C@]1(C)C[C@H](O)[C@]1([C@H]2C[C@@H](C2=CC(=O)C=C[C@]12C)F)F,059198-70-8,-5.264978475,CCCCC(=O)OCC(=O)C1C(C)CC2C3CC(F)C4=CC(=O)C=CC4(C)C3(F)C(O)CC21C,2
5790,C-1365,,HHJIUUAMYGBVSD-YTFFSALGSA-N,CCCCC(=O)OCC(=O)[C@H]1[C@H](C)C[C@@H]2[C@]1(C)C[C@H](O)[C@]1([C@H]2C[C@@H](C2=CC(=O)C=C[C@]12C)F)F,,-5.264978475,CCCCC(=O)OCC(=O)C1C(C)CC2C3CC(F)C4=CC(=O)C=CC4(C)C3(F)C(O)CC21C,2
5791,B-5543,3-Pentanoyloxymethylphenytoin;  5.5-Diphenyl-3-pentanoyloxymethylhydantoin,XCEYNQCFXXAOBL-UHFFFAOYSA-N,CCCCC(=O)OCN1C(=O)C(NC1=O)(C2=CC=CC=C2)C3=CC=CC=C3,085901-34-4,-4.68,CCCCC(=O)OCN1C(=O)NC(c2ccccc2)(c2ccccc2)C1=O,3
5792,D-1528,"3-pentanoyloxymethylphenytoin;  5,5-diphenyl-3-pentanoyloxymethylhydantoin",XCEYNQCFXXAOBL-UHFFFAOYSA-N,CCCCC(=O)OCN1C(=O)NC(C1=O)(C2=CC=CC=C2)C3=CC=CC=C3,,-4.68,CCCCC(=O)OCN1C(=O)NC(c2ccccc2)(c2ccccc2)C1=O,3
5793,C-1942,,XCEYNQCFXXAOBL-UHFFFAOYSA-N,CCCCC(=O)OCN1C(=O)NC(C1=O)(c1ccccc1)c1ccccc1,,-4.6799998,CCCCC(=O)OCN1C(=O)NC(c2ccccc2)(c2ccccc2)C1=O,3
5794,C-908,,BOFKYYWJAOZDPB-FZNHGJLXSA-N,CCCCC(=O)O[C@@]1(CC[C@@H]2[C@]1(C)C[C@H](O)[C@H]1[C@H]2CCC2=CC(=O)C=C[C@]12C)C(=O)CO,,-5.889026297,CCCCC(=O)OC1(C(=O)CO)CCC2C3CCC4=CC(=O)C=CC4(C)C3C(O)CC21C,2
5795,B-11196,[(8S.9S.10R.11S.13S.14S.17R)-11-hydroxy-17-(2-hydroxyacetyl)-10.13-dimethyl-3-oxo-7.8.9.11.12.14.15.16-octahydro-6H-cyclopenta[a]phenanthren-17-yl] pentanoate,BOFKYYWJAOZDPB-FZNHGJLXSA-N,CCCCC(=O)O[C@@]1(CC[C@@H]2[C@]1(C)C[C@H](O)[C@H]1[C@H]2CCC2=CC(=O)C=C[C@]12C)C(=O)CO,015180-00-4,-5.889026297,CCCCC(=O)OC1(C(=O)CO)CCC2C3CCC4=CC(=O)C=CC4(C)C3C(O)CC21C,2
5796,D-3288,betamethasone-17-valerate,SNHRLVCMMWUAJD-SUYDQAKGSA-N,CCCCC(=O)O[C@@]1([C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]12C)C(=O)CO,,-4.71,CCCCC(=O)OC1(C(=O)CO)C(C)CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC21C,6
5797,B-2944,BETAMETHASONE-17-VALERATE,SNHRLVCMMWUAJD-SUYDQAKGSA-N,CCCCC(=O)O[C@@]1([C@H](C[C@@H]2[C@@]1(C[C@@H]([C@]3([C@H]2CCC4=CC(=O)C=C[C@@]43C)F)O)C)C)C(=O)CO,002152-44-5,-4.710129212,CCCCC(=O)OC1(C(=O)CO)C(C)CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC21C,6
5798,C-1901,,SNHRLVCMMWUAJD-NQMRGXSRSA-N,CCCCC(=O)O[C@]1([C@H](C)C[C@@H]2[C@]1(C)C[C@@H](O)[C@]1([C@H]2CCC2=CC(=O)C=C[C@]12C)F)C(=O)CO,,-4.71,CCCCC(=O)OC1(C(=O)CO)C(C)CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC21C,6
5799,D-4686,"pentanoic acid, 4-nitrophenyl ester",RJQXEHRFVKJLJO-UHFFFAOYSA-N,CCCCC(=O)Oc1ccc(cc1)[N+]([O-])=O,,-4.3945,CCCCC(=O)Oc1ccc([N+](=O)[O-])cc1,2
5800,B-5469,BUTYL MALONIC ACID,MCRZWYDXIGCFKO-UHFFFAOYSA-N,CCCCC(C(=O)O)C(=O)O,000534-59-8,0.437,CCCCC(C(=O)O)C(=O)O,2
5801,B-184,3-Heptanol._2-methyl-,QGVFLDUEHSIZIG-UHFFFAOYSA-N,CCCCC(C(C)C)O,018720-62-2,-1.811514983,CCCCC(O)C(C)C,2
5802,D-1984,butylmalonic acid,MCRZWYDXIGCFKO-UHFFFAOYSA-N,CCCCC(C(O)=O)C(O)=O,,0.44,CCCCC(C(=O)O)C(=O)O,2
5803,B-15,2.2-DIMETHYLHEXANE,FLTJDUOFAQWHDF-UHFFFAOYSA-N,CCCCC(C)(C)C,000590-73-8,-5.756750181,CCCCC(C)(C)C,2
5804,D-4380,"2,2-dimethylhexane",FLTJDUOFAQWHDF-UHFFFAOYSA-N,CCCCC(C)(C)C,,-5.7568,CCCCC(C)(C)C,2
5805,D-3729,"4,4-dimethyloctane",ZMEDGZAGMLTROM-UHFFFAOYSA-N,CCCCC(C)(C)CCC,,-4.811,CCCCC(C)(C)CCC,2
5806,B-19,4.4-Dimethyloctane,ZMEDGZAGMLTROM-UHFFFAOYSA-N,CCCCC(C)(C)CCC,015869-95-1,-4.810751699,CCCCC(C)(C)CCC,2
5807,B-154,2-METHYL-2-HEXANOL,KRIMXCDMVRMCTC-UHFFFAOYSA-N,CCCCC(C)(C)O,000625-23-0,-1.078471767,CCCCC(C)(C)O,3
5808,B-188,3-Methyl-3-heptanol,PQOSNJHBSNZITJ-UHFFFAOYSA-N,CCCCC(C)(CC)O,005582-82-1,-1.73631314,CCCCC(C)(O)CC,3
5809,D-4965,3-methyl-3-heptanol,PQOSNJHBSNZITJ-UHFFFAOYSA-N,CCCCC(C)(O)CC,,-1.7356,CCCCC(C)(O)CC,3
5810,B-1090,2-METHYLHEXANE,GXDHCNNESPLIKD-UHFFFAOYSA-N,CCCCC(C)C,000591-76-4,-4.596077346,CCCCC(C)C,3
5811,D-3614,2-methylhexane,GXDHCNNESPLIKD-UHFFFAOYSA-N,CCCCC(C)C,,-4.596,CCCCC(C)C,3
5812,C-2048,,GXDHCNNESPLIKD-UHFFFAOYSA-N,CCCCC(C)C,,-4.596055676,CCCCC(C)C,3
5813,D-5386,3-methyl-2-heptanol,SZERMVMTUUAYML-UHFFFAOYSA-N,CCCCC(C)C(C)O,,-2.0578,CCCCC(C)C(C)O,2
5814,D-3609,3-methylheptane,LAIUFBWHERIJIH-UHFFFAOYSA-N,CCCCC(C)CC,,-5.159,CCCCC(C)CC,4
5815,D-4720,4-methyloctane,DOGIHOCMZJUJNR-UHFFFAOYSA-N,CCCCC(C)CCC,,-6.0474,CCCCC(C)CCC,2
5816,B-17,4-METHYLOCTANE,DOGIHOCMZJUJNR-UHFFFAOYSA-N,CCCCC(C)CCC,002216-34-4,-6.047393395,CCCCC(C)CCC,2
5817,D-3154,2-hexanol,QNVRIHYSUZMSGM-UHFFFAOYSA-N,CCCCC(C)O,,-0.873,CCCCC(C)O,3
5818,C-1726,,VOGJJBHRUDVEFM-UHFFFAOYSA-N,CCCCC(C1NC(=O)N(C1=O)SC(Cl)(Cl)Cl)CC,,-4.890191353,CCCCC(CC)C1NC(=O)N(SC(Cl)(Cl)Cl)C1=O,2
5819,B-9799,5-heptan-3-yl-3-(trichloromethylsulfanyl)imidazolidine-2.4-dione,VOGJJBHRUDVEFM-UHFFFAOYSA-N,CCCCC(C1NC(=O)N(C1=O)SC(Cl)(Cl)Cl)CC,005588-20-5,-4.890191353,CCCCC(CC)C1NC(=O)N(SC(Cl)(Cl)Cl)C1=O,2
5820,B-1580,HEXANOIC ACID. 2-ETHYL-,OBETXYAYXDNJHR-UHFFFAOYSA-N,CCCCC(CC)C(=O)O,000149-57-5,-1.857995496,CCCCC(CC)C(=O)O,2
5821,D-3125,2-ethylhexanoic acid,OBETXYAYXDNJHR-UHFFFAOYSA-N,CCCCC(CC)C(O)=O,,-1.858,CCCCC(CC)C(=O)O,2
5822,D-5956,2-Ethylhexanal,LGYNIFWIKSEESD-UHFFFAOYSA-N,CCCCC(CC)C=O,,-2.13,CCCCC(C=O)CC,3
5823,D-3496,"heptane, 3-(chloromethyl)-",WLVCBAMXYMWGLJ-UHFFFAOYSA-N,CCCCC(CC)CCl,,-3.172,CCCCC(CC)CCl,2
5824,B-1160,3-(CHLOROMETHYL)HEPTANE,WLVCBAMXYMWGLJ-UHFFFAOYSA-N,CCCCC(CC)CCl,000123-04-6,-4.680890859,CCCCC(CC)CCl,2
5825,D-3994,2-ethyl-1-hexanol,YIWUKEYIRIRTPP-UHFFFAOYSA-N,CCCCC(CC)CO,,-2.1702,CCCCC(CC)CO,3
5826,B-1879,2-Ethylhexyl fumarate,ROPXFXOUUANXRR-BUHFOSPRSA-N,CCCCC(CC)COC(=O)/C=C/C(=O)OCC(CC)CCCC,000141-02-6,-5.456582909,CCCCC(CC)COC(=O)C=CC(=O)OCC(CC)CCCC,4
5827,B-2071,BIS(2-ETHYLHEXYL)PHTHALATE,BJQHLKABXJIVAM-UHFFFAOYSA-N,CCCCC(CC)COC(=O)C1=CC=CC=C1C(=O)OCC(CC)CCCC,000117-81-7,-6.160335118,CCCCC(CC)COC(=O)c1ccccc1C(=O)OCC(CC)CCCC,3
5828,D-3986,2-ethylhexyl acrylate,GOXQRTZXKQZDDN-UHFFFAOYSA-N,CCCCC(CC)COC(=O)C=C,,-3.2655,C=CC(=O)OCC(CC)CCCC,2
5829,B-220,2-ETHYLHEXYL_ACRYLATE,GOXQRTZXKQZDDN-UHFFFAOYSA-N,CCCCC(CC)COC(=O)C=C,000103-11-7,-3.265478204,C=CC(=O)OCC(CC)CCCC,2
5830,D-3987,di-2-ethylhexyl adipate,SAOKZLXYCUGLFA-UHFFFAOYSA-N,CCCCC(CC)COC(=O)CCCCC(=O)OCC(CC)CCCC,,-5.6768,CCCCC(CC)COC(=O)CCCCC(=O)OCC(CC)CCCC,3
5831,B-1959,DI-2-ETHYLHEXYL ADIPATE,SAOKZLXYCUGLFA-UHFFFAOYSA-N,CCCCC(CC)COC(=O)CCCCC(=O)OCC(CC)CCCC,000103-23-1,-8.063731999,CCCCC(CC)COC(=O)CCCCC(=O)OCC(CC)CCCC,3
5832,B-4319,2.4-D. ISOOCTYL ESTER,QZSFJRIWRPJUOH-UHFFFAOYSA-N,CCCCC(CC)COC(=O)COC1=C(C=C(C=C1)Cl)Cl,025168-26-7,-7.012200001,CCCCC(CC)COC(=O)COc1ccc(Cl)cc1Cl,2
5833,D-5323,"2,4-d, isooctyl ester",QZSFJRIWRPJUOH-UHFFFAOYSA-N,CCCCC(CC)COC(=O)COc1ccc(Cl)cc1Cl,,-7.0122,CCCCC(CC)COC(=O)COc1ccc(Cl)cc1Cl,2
5834,B-5482,Carbamic acid. sulfamoyl-. 2-ethylhexyl ester,VBQMNYJZEYFKPQ-UHFFFAOYSA-N,CCCCC(CC)COC(=O)NS(N)(=O)=O,090796-83-1,-2.402,CCCCC(CC)COC(=O)NS(N)(=O)=O,2
5835,D-5881,"carbamic acid, sulfamoyl-, 2-ethylhexyl ester",VBQMNYJZEYFKPQ-UHFFFAOYSA-N,CCCCC(CC)COC(=O)N[S](N)(=O)=O,,-2.402,CCCCC(CC)COC(=O)NS(N)(=O)=O,2
5836,D-4151,2-ethylhexyl fumarate,ROPXFXOUUANXRR-BUHFOSPRSA-N,CCCCC(CC)COC(=O)\C=C\C(=O)OCC(CC)CCCC,,-3.5321,CCCCC(CC)COC(=O)C=CC(=O)OCC(CC)CCCC,4
5837,B-2365,2-ETHYLHEXYL DIPHENYL PHOSPHATE,CGSLYBDCEGBZCG-UHFFFAOYSA-N,CCCCC(CC)COP(=O)(OC1=CC=CC=C1)OC2=CC=CC=C2,001241-94-7,-5.280446572,CCCCC(CC)COP(=O)(Oc1ccccc1)Oc1ccccc1,2
5838,D-4606,2-ethylhexyl diphenyl phosphate,CGSLYBDCEGBZCG-UHFFFAOYSA-N,CCCCC(CC)CO[P](=O)(Oc1ccccc1)Oc2ccccc2,,-5.2804,CCCCC(CC)COP(=O)(Oc1ccccc1)Oc1ccccc1,2
5839,B-5874,Hexanedioic acid. 3-butyl-,SYBIZQPCZZHMNO-UHFFFAOYSA-N,CCCCC(CCC(=O)O)CC(=O)O,024767-93-9,-1.3974,CCCCC(CCC(=O)O)CC(=O)O,2
5840,D-5317,"hexanedioic acid, 3-butyl-",SYBIZQPCZZHMNO-UHFFFAOYSA-N,CCCCC(CCC(O)=O)CC(O)=O,,-1.3974,CCCCC(CCC(=O)O)CC(=O)O,2
5841,C-6952,,FGTLRXFTKHKPRQ-UHFFFAOYSA-N,CCCCC(CCC)NCCSS(=O)(=O)O,,-1.752819655,CCCCC(CCC)NCCSS(=O)(=O)O,2
5842,B-10012,4-(2-sulfosulfanylethylamino)octane,FGTLRXFTKHKPRQ-UHFFFAOYSA-N,CCCCC(CCC)NCCSS(=O)(=O)O,000924-09-4,-1.752819655,CCCCC(CCC)NCCSS(=O)(=O)O,2
5843,B-3624,5-NONANOL,FCBBRODPXVPZAH-UHFFFAOYSA-N,CCCCC(CCCC)O,000623-93-8,-2.49,CCCCC(O)CCCC,2
5844,B-6006,Hydrazinecarboxamide. 1-(2-hydroxyhexyl)-2-[(5-n,FRLFOQIGGOTYHP-AUWJEWJLSA-N,CCCCC(CN(C(=O)N)/N=C\C1=CC=C(O1)[N+](=O)[O-])O,052926-52-0,-3.5716,CCCCC(O)CN(N=Cc1ccc([N+](=O)[O-])o1)C(N)=O,2
5845,B-5408,MYCLOBUTANIL,HZJKXKUJVSEEFU-UHFFFAOYSA-N,CCCCC(CN1C=NC=N1)(C#N)C2=CC=C(C=C2)Cl,088671-89-0,-3.308,CCCCC(C#N)(Cn1cncn1)c1ccc(Cl)cc1,2
5846,B-5232,Hexaconazole,STMIIPIFODONDC-UHFFFAOYSA-N,CCCCC(CN1C=NC=N1)(C2=C(C=C(C=C2)Cl)Cl)O,079983-71-4,-4.2668,CCCCC(O)(Cn1cncn1)c1ccc(Cl)cc1Cl,2
5847,C-6954,,WDAFRGGNLPDBNO-UHFFFAOYSA-N,CCCCC(CNCCSS(=O)(=O)O)CC,,-1.752819655,CCCCC(CC)CNCCSS(=O)(=O)O,2
5848,B-10644,3-[(2-sulfosulfanylethylamino)methyl]heptane,WDAFRGGNLPDBNO-UHFFFAOYSA-N,CCCCC(CNCCSS(=O)(=O)O)CC,000924-26-5,-1.752819655,CCCCC(CC)CNCCSS(=O)(=O)O,2
5849,C-151,,ROPXFXOUUANXRR-YPKPFQOOSA-N,CCCCC(COC(=O)/C=C\C(=O)OCC(CCCC)CC)CC,,-8.463936356,CCCCC(CC)COC(=O)C=CC(=O)OCC(CC)CCCC,4
5850,B-8873,bis(2-ethylhexyl) (Z)-but-2-enedioate,ROPXFXOUUANXRR-YPKPFQOOSA-N,CCCCC(COC(=O)/C=C\C(=O)OCC(CCCC)CC)CC,000142-16-5,-6.975810789,CCCCC(CC)COC(=O)C=CC(=O)OCC(CC)CCCC,4
5851,C-6984,,FEMYUNCOXYVXAB-UHFFFAOYSA-N,CCCCC(COC(=O)N)(CO)C,,-1.735468118,CCCCC(C)(CO)COC(N)=O,2
5852,B-9920,[2-(hydroxymethyl)-2-methylhexyl] carbamate,FEMYUNCOXYVXAB-UHFFFAOYSA-N,CCCCC(COC(=O)N)(CO)C,025451-56-3,-1.735468118,CCCCC(C)(CO)COC(N)=O,2
5853,C-4397,,ODPSQUCKFGXZLL-UHFFFAOYSA-N,CCCCC(COC(=O)N)(COC(=O)N(C)C)C,,-3.105900741,CCCCC(C)(COC(N)=O)COC(=O)N(C)C,2
5854,B-10223,[2-(carbamoyloxymethyl)-2-methylhexyl] N.N-dimethylcarbamate,ODPSQUCKFGXZLL-UHFFFAOYSA-N,CCCCC(COC(=O)N)(COC(=O)N(C)C)C,025642-75-5,-3.105900741,CCCCC(C)(COC(N)=O)COC(=O)N(C)C,2
5855,C-6234,,PCLRAGNZCNZQCA-UHFFFAOYSA-N,CCCCC(COC(=O)N)(COC(=O)N)C,,-2.153824213,CCCCC(C)(COC(N)=O)COC(N)=O,2
5856,B-10726,[2-(carbamoyloxymethyl)-2-methylhexyl] carbamate,PCLRAGNZCNZQCA-UHFFFAOYSA-N,CCCCC(COC(=O)N)(COC(=O)N)C,003124-50-3,-2.153824213,CCCCC(C)(COC(N)=O)COC(N)=O,2
5857,C-5208,,OAUQNCDVPLLEAH-UHFFFAOYSA-N,CCCCC(COC(=O)N)(COC(=O)N)CC,,-2.674639049,CCCCC(CC)(COC(N)=O)COC(N)=O,2
5858,B-10984,[2-(carbamoyloxymethyl)-2-ethylhexyl] carbamate,OAUQNCDVPLLEAH-UHFFFAOYSA-N,CCCCC(COC(=O)N)(COC(=O)N)CC,001471-51-8,-2.674639049,CCCCC(CC)(COC(N)=O)COC(N)=O,2
5859,C-3507,,WIKXJKUZYYOTBP-UHFFFAOYSA-N,CCCCC(COC(=O)N)(COC(=O)NC(C)C)C,,-3.633501683,CCCCC(C)(COC(N)=O)COC(=O)NC(C)C,2
5860,B-10438,[2-(carbamoyloxymethyl)-2-methylhexyl] N-propan-2-ylcarbamate,WIKXJKUZYYOTBP-UHFFFAOYSA-N,CCCCC(COC(=O)N)(COC(=O)NC(C)C)C,025385-03-9,-3.633501683,CCCCC(C)(COC(N)=O)COC(=O)NC(C)C,2
5861,C-5259,,PKPLURVGDLZTTR-UHFFFAOYSA-N,CCCCC(COC(=O)N)(COC(=O)NC)C,,-2.653489446,CCCCC(C)(COC(N)=O)COC(=O)NC,2
5862,B-10760,[2-(carbamoyloxymethyl)-2-methylhexyl] N-methylcarbamate,PKPLURVGDLZTTR-UHFFFAOYSA-N,CCCCC(COC(=O)N)(COC(=O)NC)C,025385-00-6,-2.653489446,CCCCC(C)(COC(N)=O)COC(=O)NC,2
5863,C-4265,,ATHNPVQWHCXXBZ-UHFFFAOYSA-N,CCCCC(COC(=O)N)(COC(=O)NC)CC,,-3.17498166,CCCCC(CC)(COC(N)=O)COC(=O)NC,2
5864,B-10613,[2-(carbamoyloxymethyl)-2-ethylhexyl] N-methylcarbamate,ATHNPVQWHCXXBZ-UHFFFAOYSA-N,CCCCC(COC(=O)N)(COC(=O)NC)CC,025385-23-3,-3.17498166,CCCCC(CC)(COC(N)=O)COC(=O)NC,2
5865,C-4596,,OYMJHUCUQXLOTC-UHFFFAOYSA-N,CCCCC(COC(=O)N)(COC(=O)NCC#C)C,,-3.00864678,C#CCNC(=O)OCC(C)(CCCC)COC(N)=O,2
5866,B-11082,[2-(carbamoyloxymethyl)-2-methylhexyl] N-prop-2-ynylcarbamate,OYMJHUCUQXLOTC-UHFFFAOYSA-N,CCCCC(COC(=O)N)(COC(=O)NCC#C)C,025385-05-1,-3.00864678,C#CCNC(=O)OCC(C)(CCCC)COC(N)=O,2
5867,C-3687,,KQFSLSHCXZRAJU-UHFFFAOYSA-N,CCCCC(COC(=O)N)(COC(=O)NCC#C)CC,,-3.529583095,C#CCNC(=O)OCC(CC)(CCCC)COC(N)=O,2
5868,B-11072,[2-(carbamoyloxymethyl)-2-ethylhexyl] N-prop-2-ynylcarbamate,KQFSLSHCXZRAJU-UHFFFAOYSA-N,CCCCC(COC(=O)N)(COC(=O)NCC#C)CC,025385-26-6,-3.529583095,C#CCNC(=O)OCC(CC)(CCCC)COC(N)=O,2
5869,C-4263,,KLYLIFFVIQXKAZ-UHFFFAOYSA-N,CCCCC(COC(=O)N)(COC(=O)NCC)C,,-3.17498166,CCCCC(C)(COC(N)=O)COC(=O)NCC,2
5870,B-10747,[2-(carbamoyloxymethyl)-2-methylhexyl] N-ethylcarbamate,KLYLIFFVIQXKAZ-UHFFFAOYSA-N,CCCCC(COC(=O)N)(COC(=O)NCC)C,025385-01-7,-3.17498166,CCCCC(C)(COC(N)=O)COC(=O)NCC,2
5871,C-3370,,SJGNTKAHLOBSEZ-UHFFFAOYSA-N,CCCCC(COC(=O)N)(COC(=O)NCC)CC,,-3.696383284,CCCCC(CC)(COC(N)=O)COC(=O)NCC,2
5872,B-10458,[2-(carbamoyloxymethyl)-2-ethylhexyl] N-ethylcarbamate,SJGNTKAHLOBSEZ-UHFFFAOYSA-N,CCCCC(COC(=O)N)(COC(=O)NCC)CC,025385-24-4,-3.696383284,CCCCC(CC)(COC(N)=O)COC(=O)NCC,2
5873,B-10637,[2-(carbamoyloxymethyl)-2-methylhexyl] N-prop-2-enylcarbamate,ATCGDUNXIDLZOF-UHFFFAOYSA-N,CCCCC(COC(=O)N)(COC(=O)NCC=C)C,022131-28-8,-3.565301198,C=CCNC(=O)OCC(C)(CCCC)COC(N)=O,2
5874,C-3633,,ATCGDUNXIDLZOF-UHFFFAOYSA-N,CCCCC(COC(=O)N)(COC(=O)NCC=C)C,,-3.565301198,C=CCNC(=O)OCC(C)(CCCC)COC(N)=O,2
5875,C-3831,,WDBNXBYLAMPADA-UHFFFAOYSA-N,CCCCC(COC(=O)N)(COC(=O)NNC(C)C)C,,-3.432078746,CCCCC(C)(COC(N)=O)COC(=O)NNC(C)C,2
5876,B-10901,[2-(carbamoyloxymethyl)-2-methylhexyl] N-(propan-2-ylamino)carbamate,WDBNXBYLAMPADA-UHFFFAOYSA-N,CCCCC(COC(=O)N)(COC(=O)NNC(C)C)C,063834-62-8,-3.432078746,CCCCC(C)(COC(N)=O)COC(=O)NNC(C)C,2
5877,B-10018,2-(hydroxymethyl)hexyl carbamate,YLQRXLUMXFSAAG-UHFFFAOYSA-N,CCCCC(COC(=O)N)CO,025451-52-9,-1.246654256,CCCCC(CO)COC(N)=O,2
5878,C-7769,,YLQRXLUMXFSAAG-UHFFFAOYSA-N,CCCCC(COC(=O)N)CO,,-1.246654256,CCCCC(CO)COC(N)=O,2
5879,B-10972,2-(carbamoyloxymethyl)hexyl carbamate,XYVDBMJJKIAKIK-UHFFFAOYSA-N,CCCCC(COC(=O)N)COC(=O)N,025451-12-1,-1.664099101,CCCCC(COC(N)=O)COC(N)=O,2
5880,C-7100,,XYVDBMJJKIAKIK-UHFFFAOYSA-N,CCCCC(COC(=O)N)COC(=O)N,,-1.664099101,CCCCC(COC(N)=O)COC(N)=O,2
5881,C-4095,,NLQAPNFYYXMZEG-UHFFFAOYSA-N,CCCCC(COC(=O)NCC)(CO)CC,,-3.277883391,CCCCC(CC)(CO)COC(=O)NCC,2
5882,B-9554,[2-ethyl-2-(hydroxymethyl)hexyl] N-ethylcarbamate,NLQAPNFYYXMZEG-UHFFFAOYSA-N,CCCCC(COC(=O)NCC)(CO)CC,025384-53-6,-3.277883391,CCCCC(CC)(CO)COC(=O)NCC,2
5883,C-4581,,WUAAJHKTLJWUPX-UHFFFAOYSA-N,CCCCC(COC(=O)NNC(C)C)(CO)C,,-3.014977372,CCCCC(C)(CO)COC(=O)NNC(C)C,2
5884,B-9657,[2-(hydroxymethyl)-2-methylhexyl] N-(propan-2-ylamino)carbamate,WUAAJHKTLJWUPX-UHFFFAOYSA-N,CCCCC(COC(=O)NNC(C)C)(CO)C,025649-04-1,-3.014977372,CCCCC(C)(CO)COC(=O)NNC(C)C,2
5885,D-1349,myclobutanil,HZJKXKUJVSEEFU-UHFFFAOYSA-N,CCCCC(C[N]1C=NC=N1)(C#N)C2=CC=C(Cl)C=C2,,-3.31,CCCCC(C#N)(Cn1cncn1)c1ccc(Cl)cc1,2
5886,D-4423,dl-norleucine,LRQKBLKVPFOOQJ-UHFFFAOYSA-N,CCCCC(N)C(O)=O,,-1.0453,CCCCC(N)C(=O)O,2
5887,D-5085,"dl-norleucine, n-acetyl-",JDMCEGLQFSOMQH-UHFFFAOYSA-N,CCCCC(NC(C)=O)C(O)=O,,-0.6823,CCCCC(NC(C)=O)C(=O)O,2
5888,D-180,2-methyl-2-hexanol,KRIMXCDMVRMCTC-UHFFFAOYSA-N,CCCCC(O)(C)C,,-1.08,CCCCC(C)(C)O,3
5889,C-8004,,KRIMXCDMVRMCTC-UHFFFAOYSA-N,CCCCC(O)(C)C,,-1.08,CCCCC(C)(C)O,3
5890,D-1816,hexaconazole,STMIIPIFODONDC-UHFFFAOYSA-N,CCCCC(O)(C[N]1C=NC=N1)C2=C(Cl)C=C(Cl)C=C2,,-4.27,CCCCC(O)(Cn1cncn1)c1ccc(Cl)cc1Cl,2
5891,D-3120,pentanoic acid,NQPDZGIKBAWPEJ-UHFFFAOYSA-N,CCCCC(O)=O,,-0.416,CCCCC(=O)O,2
5892,D-5245,"3-heptanol, 2-methyl-",QGVFLDUEHSIZIG-UHFFFAOYSA-N,CCCCC(O)C(C)C,,-1.8122,CCCCC(O)C(C)C,2
5893,D-176,3-heptanol,RZKSECIXORKHQS-UHFFFAOYSA-N,CCCCC(O)CC,,-1.47,CCCCC(O)CC,3
5894,D-3636,5-nonanol,FCBBRODPXVPZAH-UHFFFAOYSA-N,CCCCC(O)CCCC,,-2.49,CCCCC(O)CCCC,2
5895,D-5499,"hydrazinecarboxamide, 1-(2-hydroxyhexyl)-2-[(5-n",FRLFOQIGGOTYHP-AUWJEWJLSA-N,CCCCC(O)CN(\N=C/c1oc(cc1)[N+]([O-])=O)C(N)=O,,-3.5716,CCCCC(O)CN(N=Cc1ccc([N+](=O)[O-])o1)C(N)=O,2
5896,C-428,,YZXBAPSDXZZRGB-DOFZRALJSA-N,CCCCC/C=C\C/C=C\C/C=C\C/C=C\CCCC(=O)O,,-6.986482276,CCCCCC=CCC=CCC=CCC=CCCCC(=O)O,2
5897,B-10183,(5Z.8Z.11Z.14Z)-icosa-5.8.11.14-tetraenoic acid,YZXBAPSDXZZRGB-DOFZRALJSA-N,CCCCC/C=C\C/C=C\C/C=C\C/C=C\CCCC(=O)O,093444-49-6,-6.986482275,CCCCCC=CCC=CCC=CCC=CCCCC(=O)O,2
5898,B-2389,5-BUTYL-5-ETHYLBARBITURIC ACID,STDBAQMTJLUMFW-UHFFFAOYSA-N,CCCCC1(C(=O)NC(=O)NC1=O)CC,000077-28-1,-1.638427877,CCCCC1(CC)C(=O)NC(=O)NC1=O,3
5899,B-2503,2-CL TETRAMETHYLMELAMINE,RRWVWLGUQPLOMY-UHFFFAOYSA-N,CCCCC1(C(=O)NC(=O)NC1=O)CC=C,003146-66-5,-2.171774871,C=CCC1(CCCC)C(=O)NC(=O)NC1=O,2
5900,B-4768,BARBITURIC ACID.5.5-DIBUTYL-,KXOZJFGEGGNJDX-UHFFFAOYSA-N,CCCCC1(C(=O)NC(=O)NC1=O)CCCC,017013-41-1,-2.8756,CCCCC1(CCCC)C(=O)NC(=O)NC1=O,3
5901,C-6278,,ZQWSMVNUPDUGRL-UHFFFAOYSA-N,CCCCC1(C)OCC(O1)CO,,-2.133937918,CCCCC1(C)OCC(CO)O1,2
