,C_ID,Name,InChIKey,SMILES,CAS,LogS
9071,B-9072,(8R.9S.13S.14S.17R)-3-cyclopentyloxy-17-ethynyl-13-methyl-7.8.9.11.12.14.15.16-octahydro-6H-cyclopenta[a]phenanthren-17-ol,PWZUUYSISTUNDW-VAFBSOEGSA-N,C#C[C@]1(O)CC[C@@H]2[C@]1(C)CC[C@H]1[C@H]2CCC2C1CCC(C2)OC1CCCC1,000152-43-2,-6.983895731
9072,B-9073,propan-2-yl 2-methoxy-2H-quinoline-1-carboxylate,CCWOKFNOLILVKD-UHFFFAOYSA-N,COC1C=CC2C(N1C(=O)OC(C)C)CCCC2,030831-72-2,-4.272639666
9073,B-9074,3-Methoxypropane-1.2-diol,PSJBSUHYCGQTHZ-UHFFFAOYSA-N,COCC(CO)O,000623-39-2,0.974198666
9074,B-9075,(1R)-1.2-di(phenyl)ethanol,GBGXVCNOKWAMIP-CQSZACIVSA-N,O[C@@H](C1CCCCC1)CC1CCCCC1,041822-67-7,-2.52
9075,B-9076,(1-ethylpiperidin-3-yl) N-(3-bromophenyl)carbamate,DMBFFBKRQNVNGD-UHFFFAOYSA-N,CCN1CCCC(C1)OC(=O)NC1CCCC(C1)Br,033531-53-2,-4.131027102
9076,B-9077,2-[3-(dimethylamino)-2-methylpropyl]tricyclo[9.4.0.03.8]pentadeca-1(15).3.5.7.11.13-hexaen-2-ol,GFTHYQRJEOORHK-UHFFFAOYSA-N,CN(CC(CC1(O)C2CCCCC2CCC2C1CCCC2)C)C,002625-17-4,-5.616693099
9077,B-9078,11-ethyl-5-methylbenzo[b][1.4]benzodiazepin-6-one,IUMRYNUBZSCOQG-UHFFFAOYSA-N,CCN1C2CCCCC2N(C(=O)C2C1CCCC2)C,133627-37-9,-4.75
9078,B-9079,1-[3-(phenylmethyl)-3.8-diazabicyclo[3.2.1]octan-8-yl]propan-1-one,MAQBLRFYCNOQJD-UHFFFAOYSA-N,CCC(=O)N1C2CCC1CN(C2)CC1CCCCC1,063978-12-1,-2.811260768
9079,B-9080,N.N-Diethylpiperidine-3-carboxamide,ZXQKYQVJDRTTLZ-UHFFFAOYSA-N,CCN(C(=O)C1CCCNC1)CC,003367-95-1,-1.21240683
9080,B-9081,5-tert-butylfuran-2-carboxamide,NFABBAWHYBOFPI-UHFFFAOYSA-N,NC(=O)C1CCC(O1)C(C)(C)C,063956-89-8,-1.933222415
9081,B-9082,(5S.8R.9S.10S.13S.14S.17S)-17-hydroxy-10.13.17-trimethyl-2.4.5.6.7.8.9.11.12.14.15.16-dodecahydro-1H-cyclopenta[a]phenanthren-3-one,WYZDXEKUWRCKOB-YDSAWKJFSA-N,O=C1CC[C@]2([C@H](C1)CC[C@@H]1[C@@H]2CC[C@]2([C@H]1CC[C@]2(C)O)C)C,000521-11-9,-4.758701125
9082,B-9083,(2S)-1-(1H-indol-3-yl)butan-2-amine,ZXUMUPVQYAFTLF-JTQLQIEISA-N,CC[C@@H](CC1C[NH]C2C1CCCC2)N,029854-47-5,-2.5699999
9083,B-9084,propan-2-yl 3-[bis(2-chloroethyl)amino]-4-methylbenzoate,RBDRSDNCAYGHIW-UHFFFAOYSA-N,ClCCN(C1CC(CCC1C)C(=O)OC(C)C)CCCl,021447-81-4,-6.087778702
9084,B-9085,3-(4-methoxyphenyl)prop-2-enenitrile,CNBCNHHPIBKYBO-NSCUHMNNSA-N,COC1CCC(CC1)/C=C/C#N,028446-68-6,-2.266907175
9085,B-9086,2-chloro-5-methyl-7.9.10.14b-tetrahydroisoquinolino[2.1-d][1.4]benzodiazepin-6-one,YAQKGZXXQNKEET-UHFFFAOYSA-N,ClC1CCC2C(C1)C1N(CCC3C1CCCC3)CC(=O)N2C,010243-45-5,-4.015255636
9086,B-9087,4-chloro-N-ethyl-6-(4-methylpiperazin-1-yl)-5-methylsulfanylpyrimidin-2-amine,TUENCHQASOGYGU-UHFFFAOYSA-N,CCNC1NC(N2CCN(CC2)C)C(C(N1)Cl)SC,055477-17-3,-2.037292721
9087,B-9088,4-chloro-6-(4-methylpiperazin-1-yl)-5-methylsulfanyl-2-morpholin-4-ylpyrimidine,ZAYJPDOJULPTEJ-UHFFFAOYSA-N,CSC1C(Cl)NC(NC1N1CCN(CC1)C)N1CCOCC1,055921-68-1,-2.062183064
9088,B-9089,(1-methylpyrrolidin-3-yl) N-(2-methylphenyl)carbamate,DTAAMVZDTXCCDV-UHFFFAOYSA-N,CN1CCC(C1)OC(=O)NC1CCCCC1C,033472-72-9,-2.324447456
9089,B-9090,10-[3-(4-methylpiperazin-1-yl)propyl]phenothiazine,WEYVCQFUGFRXOM-UHFFFAOYSA-N,CN1CCN(CC1)CCCN1C2CCCCC2SC2C1CCCC2,005317-37-3,-5.193581531
9090,B-9091,1.3.5-trimethyl-1.3-diazinane-2.4.6-trione,OTSKHUNLOQPIGN-UHFFFAOYSA-N,CC1C(=O)N(C)C(=O)N(C1=O)C,007358-61-4,-0.094157327
9091,B-9092,2-hydroxy-N.N-dimethyl-3-phenylbenzamide,FFHMRUWVKUUENH-UHFFFAOYSA-N,CN(C(=O)C1CCCC(C1O)C1CCCCC1)C,046878-66-4,-2.76240325
9092,B-9093,N-dichlorophosphoryl-2-fluoro-N-(2-fluoroethyl)ethanamine,UPUKIMVAPLOYTP-UHFFFAOYSA-N,FCCN(P(=O)(Cl)Cl)CCF,005001-30-9,-1.572324239
9093,B-9094,5-methoxy-3-(2-pyrrolidin-1-ylethyl)-1H-indole,KAASYKNZNPWPQG-UHFFFAOYSA-N,COC1CCC2C(C1)C(CCN1CCCC1)C[NH]2,003949-14-2,-2.383669641
9094,B-9095,9-(3-dimethylaminopropyl)-2-methoxythioxanthen-9-ol,LAYVFLWAVIGDLK-UHFFFAOYSA-N,COC1CCC2C(C1)C(O)(CCCN(C)C)C1C(S2)CCCC1,004295-63-0,-5.09128881
9095,B-9096,1-amino-2-phenylsulfanylpropan-2-ol,RJYGSOJCBZUNFI-UHFFFAOYSA-N,NCC(SC1CCCCC1)(O)C,063716-02-9,-0.015115744
9096,B-9097,3-methoxy-4-(piperidin-1-ylmethyl)xanthen-9-one,PYSOHOOUXFWCFF-UHFFFAOYSA-N,COC1CCC2C(C1CN1CCCCC1)OC1C(C2=O)CCCC1,017854-59-0,-5.558537514
9097,B-9098,ethyl 2-(3-dimethylamino-2-hydroxypropoxy)-6-methyl-3-propan-2-ylbenzoate,SNFZSVZRZFZVIV-UHFFFAOYSA-N,CCOC(=O)C1C(C)CCC(C1OCC(CN(C)C)O)C(C)C,053251-81-3,-3.157601824
9098,B-9099,1-(3-methyl-3.8-diazabicyclo[3.2.1]octan-8-yl)-2-[4-(2-methylpropyl)phenyl]ethanone,NEAUUNBQQPLQGJ-UHFFFAOYSA-N,CC(CC1CCC(CC1)CC(=O)N1C2CCC1CN(C2)C)C,063990-63-6,-4.360495145
9099,B-9100,2.6-bis[(E)-2-phenylethenyl]pyridine,GFUKPDBFDRKRRO-YXLFCKQPSA-N,C1CC(/C=C/C2CCCCC2)NC(C1)/C=C/C1CCCCC1,010129-71-2,-6.276268725
9100,B-9101,N-[(2-chlorophenyl)methyl]-1-phenylpropan-2-amine,LRXXRIXDSAEIOR-UHFFFAOYSA-N,CC(CC1CCCCC1)NCC1CCCCC1Cl,013364-32-4,-3.992996787
9101,B-9102,2-[4-(1.3-benzodioxol-5-ylmethyl)piperazin-1-yl]pyrimidine,OQDPVLVUJFGPGQ-UHFFFAOYSA-N,C1CNC(NC1)N1CCN(CC1)CC1CCC2C(C1)OCO2,003605-01-4,-2.313052822
9102,B-9103,N-(1-piperidin-1-ylpropan-2-yl)-N-pyridin-2-ylpropanamide,ZBAFFZBKCMWUHM-UHFFFAOYSA-N,CCC(=O)N(C1CCCCN1)C(CN1CCCCC1)C,052373-67-8,-3.761530306
9103,B-9104,(4-chlorophenyl)-(3-methyl-3.8-diazabicyclo[3.2.1]octan-8-yl)methanone,FZVUISTUCPQRLS-UHFFFAOYSA-N,CN1CC2CCC(C1)N2C(=O)C1CCC(CC1)Cl,063978-15-4,-2.566716429
9104,B-9105,1.8.8-Trimethyl-3-oxabicyclo[3.2.1]octane-2.4-dione,VFZDNKRDYPTSTP-UHFFFAOYSA-N,O=C1OC(=O)C2(C(C1CC2)(C)C)C,000595-31-3,-3.099225633
9105,B-9106,N-phenylacridin-9-amine,LNVQBBHYPGFSMX-UHFFFAOYSA-N,C1=CC=C(C=C1)NC2=C3C=CC=CC3=NC4=CC=CC=C42,003340-22-5,-6.225076385
9106,B-9107,N-(1-phenylpropan-2-yl)acetamide,YPKBVWZHVTZSPU-UHFFFAOYSA-N,CC(CC1CCCCC1)NC(=O)C,014383-60-9,-2.134635516
9107,B-9108,di(phenyl)-piperidin-4-ylmethanol,ZMISODWVFHHWNR-UHFFFAOYSA-N,OC(C1CCCCC1)(C1CCCCC1)C1CCNCC1,000115-46-8,-1.38998863
9108,B-9109,2-(1.3-dioxoisoindol-2-yl)acetyl chloride,RHZBRCQIKQUQHQ-UHFFFAOYSA-N,ClC(=O)CN1C(=O)C2C(C1=O)CCCC2,006780-38-7,-1.007072425
9109,B-9110,N.N-dimethyl-3-[1-(phenylmethyl)indazol-3-yl]oxypropan-1-amine,CNBGNNVCVSKAQZ-UHFFFAOYSA-N,CN(CCCOC1NN(C2C1CCCC2)CC1CCCCC1)C,000642-72-8,-4.047119081
9110,B-9111,(2Z)-2-(dimethylhydrazinylidene)-1-(4-phenoxyphenyl)ethanone,AHGTVVKFAJFTJE-ATVHPVEESA-N,CN(/N=C\C(=O)C1CCC(CC1)OC1CCCCC1)C,024346-20-1,-3.55300665
9111,B-9112,1-(1.3-benzodioxol-5-ylmethyl)-4-[di(phenyl)methyl]piperazine,ORAUEDBBTFLQSK-UHFFFAOYSA-N,C1CCC(CC1)C(C1CCCCC1)N1CCN(CC1)CC1CCC2C(C1)OCO2,000053-31-6,-4.942803781
9112,B-9113,3-(1-bromoprop-2-enoxy)propane-1.2-diol,WHTRVMDSXBPLMD-UHFFFAOYSA-N,OCC(COC(C=C)Br)O,063834-56-0,-0.713735462
9113,B-9114,N'-(7-chloro-2-methoxyacridin-4-yl)-N.N-dimethylpentane-1.4-diamine,VZLSHAUEBAEMHM-UHFFFAOYSA-N,COC1CC(NC(CCCN(C)C)C)C2C(C1)CC1C(N2)CCC(C1)Cl,064046-82-8,-7.099144978
9114,B-9115,(1R.15R.17S.18S)-17-ethyl-7-methoxy-3.13-diazapentacyclo[13.3.1.02.10.04.9.013.18]nonadeca-2(10).4(9).5.7-tetraene,HSIBGVUMFOSJPD-CFDPKNGZSA-N,CC[C@H]1C[C@H]2CN3[C@@H]1[C@@H](C2)C1[NH]C2C(C1CC3)CC(CC2)OC,017378-46-0,-4.082045964
9115,B-9116,(1-tert-butylpyrrolidin-3-yl) N-(2-chloro-6-methylphenyl)carbamate,HZPVYVIKZIPUDA-UHFFFAOYSA-N,O=C(NC1C(C)CCCC1Cl)OC1CCN(C1)C(C)(C)C,031755-08-5,-4.594335253
9116,B-9117,1-(4-methylaminophenyl)propan-1-one,MPXOQEAPYGISHY-UHFFFAOYSA-N,CCC(=O)C1CCC(CC1)NC,053033-82-2,-1.924971644
9117,B-9118,2-hydroxyiminopentan-3-one,ZVJBPHMCBRHVEV-GQCTYLIASA-N,CCC(=O)/C(=N/O)/C,032818-79-4,-1.950606339
9118,B-9119,ethyl (2E)-2-(3-methyl-4-oxo-5-piperidin-1-yl-1.3-thiazolidin-2-ylidene)acetate,ZCKKHYXUQFTBIK-MDZDMXLPSA-N,CCOC(=O)/C=C\1/SC(C(=O)N1C)N1CCCCC1,001976-04-1,-3.523654219
9119,B-9120,2-methyl-2-propan-2-ylsulfanylpropanamide,PHUDGXZCRYIJCH-UHFFFAOYSA-N,CC(SC(C(=O)N)(C)C)C,063915-96-8,-1.534513828
9120,B-9121,2-diethylaminoethyl 2.2-di(phenyl)acetate,JGOAIQNSOGZNBX-UHFFFAOYSA-N,CCN(CCOC(=O)C(C1CCCCC1)C1CCCCC1)CC,000064-95-9,-4.216891655
9121,B-9122,(1R.2S)-2-amino-1-phenylpropan-1-ol,DLNKOYKMWOXYQA-CBAPKCEASA-N,O[C@H](C1CCCCC1)[C@@H](N)C,000492-41-1,-0.006391373
9122,B-9123,5-bromo-3H-1.3-benzoxazol-2-one,DMHTZWJRUUOALC-UHFFFAOYSA-N,BrC1CCC2C(C1)[NH]C(=O)O2,014733-73-4,-2.330450322
9123,B-9124,5-bromo-3-cyclopentyl-1.6-dimethylpyrimidine-2.4-dione,UEKGKTSCDCCRKX-UHFFFAOYSA-N,CC1N(C)C(=O)N(C(=O)C1Br)C1CCCC1,032000-82-1,-3.238011335
9124,B-9125,(1R.3S.5Z)-5-[(2E)-2-[(1R.3aS.7aR)-7a-methyl-1-[(2R)-6-methylheptan-2-yl]-2.3.3a.5.6.7-hexahydro-1H-inden-4-ylidene]ethylidene]-4-methylidenecyclohexane-1.3-diol,OFHCOWSQAMBJIW-AVJTYSNKSA-N,CC(CCC[C@H]([C@H]1CC[C@@H]2[C@]1(C)CCC/C/2=C\C=C/1\C[C@@H](O)C[C@@H](C1=C)O)C)C,041294-56-8,-10.32859321
9125,B-9126,4-morpholin-4-ylbutanoic acid,PNHMBKXVXNJADT-UHFFFAOYSA-N,OC(=O)CCCN1CCOCC1,005807-09-0,0.292900916
9126,B-9127,(E)-N.2-dimethyl-3-phenylbut-2-enamide,JIIBDXZOBVJOSH-MDZDMXLPSA-N,CNC(=O)/C(=C(/C1CCCCC1)\C)/C,056604-80-9,-2.616188768
9127,B-9128,1.1.1.3.3.3-hexafluoro-2-(2-hydroxyethylamino)propan-2-ol,HOAZZPXYRQORAE-UHFFFAOYSA-N,OCCNC(C(F)(F)F)(C(F)(F)F)O,030184-89-5,-0.021774857
9128,B-9129,3-(2-methylpiperidin-1-yl)propyl 2.2-di(phenyl)acetate,RJUUDPCLWNXKQZ-UHFFFAOYSA-N,O=C(C(C1CCCCC1)C1CCCCC1)OCCCN1CCCCC1C,063905-82-8,-5.783234398
9129,B-9130,N-(2-methylphenyl)-2-propylaminopropanamide,MVFGUOIZUNYYSO-UHFFFAOYSA-N,CCCNC(C(=O)NC1CCCCC1C)C,014289-32-8,-2.609848753
9130,B-9131,1-[2-(di(propan-2-yl)amino)ethyl]-8-methoxy-4.5-dihydro-3H-1-benzazepin-2-one,WUUPKSODGWXAMQ-UHFFFAOYSA-N,COC1CCC2C(C1)N(CCN(C(C)C)C(C)C)C(=O)CCC2,054951-31-4,-4.465629757
9131,B-9132,(1-ethylpiperidin-4-yl) N-(2-chloro-6-methylphenyl)carbamate,UNVDLZFIUJGXJR-UHFFFAOYSA-N,CCN1CCC(CC1)OC(=O)NC1C(C)CCCC1Cl,033531-33-8,-4.167105225
9132,B-9133,5-chloro-2-ethyl-9-methyl-2.4.9.15-tetrazatricyclo[9.4.0.03.8]pentadeca-1(11).3(8).4.6.12.14-hexaen-10-one,YSEMEGXOKULCML-UHFFFAOYSA-N,CCN1C2NCCCC2C(=O)N(C2C1NC(Cl)CC2)C,133627-12-0,-4.1100001
9133,B-9134,3-amino-1-(4-fluorophenyl)pyrrolidin-2-one,LSAHUFPNCNCJLX-UHFFFAOYSA-N,NC1CCN(C1=O)C1CCC(CC1)F,005301-36-0,-0.926541516
9134,B-9135,ethyl 2-(2-dimethylaminoethoxy)-6-methyl-3-propan-2-ylbenzoate,LGUQLTCUYSWFIN-UHFFFAOYSA-N,CCOC(=O)C1C(C)CCC(C1OCCN(C)C)C(C)C,052073-23-1,-3.83400203
9135,B-9136,3-(1.3-oxazol-2-yl)-1-phenylurea,WRHGKVNXGAUMGD-UHFFFAOYSA-N,O=C(NC1NCCO1)NC1CCCCC1,033887-04-6,-2.225140471
9136,B-9137,4-chloro-1.3-benzoxazol-2-amine,LMTOFAYSICBYRU-UHFFFAOYSA-N,NC1OC2C(N1)C(Cl)CCC2,064037-10-1,-2.193382294
9137,B-9138,3.4-dihydro-1H-2.3-benzoxazin-7-amine,WEYTUUBWDDEAGG-UHFFFAOYSA-N,NC1CCC2C(C1)CONC2,021038-16-4,-1.256491666
9138,B-9139,1-(4-chlorophenyl)-2-pyrrolidin-1-yliminoethanone,JZHFCTMECLSJFP-UHFFFAOYSA-N,O=C(C1CCC(CC1)Cl)C=NN1CCCC1,025555-22-0,-2.859648689
9139,B-9140,2-phenylsulfanylbenzoic acid,PMLBXJKQYSENQH-UHFFFAOYSA-N,OC(=O)C1CCCCC1SC1CCCCC1,001527-12-4,-4.150070521
9140,B-9141,3-methyl-6-nitro-1.4-dihydro-2.3-benzoxazine,KAKXDVMMEINZJU-UHFFFAOYSA-N,CN1OCC2C(C1)CC(CC2)[N+](=O)[O-],021977-25-3,-2.496536213
9141,B-9142,1-(4-chlorophenoxy)-3.3-dimethylbutan-2-one,WISVKXCNQOLCJL-UHFFFAOYSA-N,O=C(C(C)(C)C)COC1CCC(CC1)Cl,024473-06-1,-3.854392258
9142,B-9143,[(2R)-2.5.7.8-tetramethyl-2-[(4R.8R)-4.8.12-trimethyltridecyl]chroman-6-yl] acetate,ZAKOWWREFLAJOT-CEFNRUSXSA-N,C[C@@H](CCC[C@]1(C)CCC2C(O1)C(C)C(C(C2C)OC(=O)C)C)CCC[C@@H](CCCC(C)C)C,000133-80-2,-5.77153512
9143,B-9144,5.7-dibromo-3H-1.3-benzoxazol-2-one,AGSLHFQPWVSWHT-UHFFFAOYSA-N,BrC1CC(Br)CC2C1OC(=O)[NH]2,005459-02-9,-3.663966404
9144,B-9145,2-diethylamino-1-phenothiazin-10-ylethanone,BPWOKDWTZDTHNX-UHFFFAOYSA-N,CCN(CC(=O)N1C2CCCCC2SC2C1CCCC2)CC,000641-33-8,-5.146449256
9145,B-9146,(4-chlorophenyl)-(2H-quinolin-1-yl)methanone,GPVHXPLPRPJTMZ-UHFFFAOYSA-N,ClC1CCC(CC1)C(=O)N1CC=CC2C1CCCC2,030831-82-4,-4.483002412
9146,B-9147,8-chloro-6-piperazin-1-ylbenzo[b][1.5]benzoxazepine,QWGDMFLQWFTERH-UHFFFAOYSA-N,ClC1CCC2C(C1)C(=NC1C(O2)CCCC1)N1CCNCC1,014028-44-5,-4.088561893
9147,B-9148,N-[4-chloro-2-(4-chlorophenyl)sulfanylphenyl]-3-piperidin-1-ylpropanamide,KCGUXDJRVTZQAT-UHFFFAOYSA-N,O=C(NC1CCC(CC1SC1CCC(CC1)Cl)Cl)CCN1CCCCC1,063916-56-3,-6.784745669
9148,B-9149,1-[[4-(1.2.3.4-tetrahydroisoquinolin-1-ylmethyl)-1-bicyclo[2.2.2]octanyl]methyl]-1.2.3.4-tetrahydroisoquinoline,DDOXROFFXDWGCO-UHFFFAOYSA-N,C1CCC2C(C1)C(NCC2)CC12CCC(CC1)(CC2)CC1NCCC2C1CCCC2,063990-94-3,-9.737605886
9149,B-9150,2-methoxy-N-methylbenzamide,NXVAEVHJWOBXKG-UHFFFAOYSA-N,CNC(=O)C1CCCCC1OC,003400-35-9,-1.503659252
9150,B-9151,N-phenyl-2H-quinoline-1-carboxamide,NUTCGOHCGOZXLH-UHFFFAOYSA-N,O=C(N1CC=CC2C1CCCC2)NC1CCCCC1,030831-91-5,-4.020064666
9151,B-9152,(1-ethylpiperidin-3-yl) N-(2-methylphenyl)carbamate,UMCNJMVTYNYAGF-UHFFFAOYSA-N,CCN1CCCC(C1)OC(=O)NC1CCCCC1C,033531-59-8,-3.365807591
9152,B-9153,2-(4-phenylphenyl)butanoic acid,IYEPZNKOJZOGJG-UHFFFAOYSA-N,CCC(C1CCC(CC1)C1CCCCC1)C(=O)O,000959-10-4,-4.25952593
9153,B-9154,ethyl 2-[2-(4-chlorophenyl)-1.3-benzoxazol-5-yl]propanoate,MUAYIAAIKPJCDG-UHFFFAOYSA-N,CCOC(=O)C(C1CCC2C(C1)NC(O2)C1CCC(CC1)Cl)C,051234-41-4,-5.980405219
9154,B-9155,N-(2-Acetylphenyl)-2.2-dichloroacetamide,RXPVDFOFHSWFKA-UHFFFAOYSA-N,O=C(C(Cl)Cl)NC1CCCCC1C(=O)C,006526-45-0,-3.258508842
9155,B-9156,Piperidine-2.6-dione,KNCYXPMJDCCGSJ-UHFFFAOYSA-N,O=C1CCCC(=O)N1,001121-89-7,0.690768944
9156,B-9157,3-(2-bromophenoxy)propane-1.2-diol,LDMOQBBDWPPTNL-UHFFFAOYSA-N,OCC(COC1CCCCC1Br)O,063834-58-2,-2.496876922
9157,B-9158,1.1-di(phenyl)propan-2-one,DBNWBEGCONIRGQ-UHFFFAOYSA-N,CC(=O)C(C1CCCCC1)C1CCCCC1,000781-35-1,-3.143237916
9158,B-9159,N-Cyclohexyl-2-phenylacetamide,ZFEBPJQSSNUJGT-UHFFFAOYSA-N,O=C(CC1CCCCC1)NC1CCCCC1,010264-08-1,-3.588120848
9159,B-9160,(2S)-2-aminobutanoic acid,QWCKQJZIFLGMSD-VKHMYHEASA-N,CC[C@@H](C(=O)O)N,001492-24-6,0.31
9160,B-9161,3-(2-methyl-6-propylphenoxy)propane-1.2-diol,WFVXOSNUKDDNPO-UHFFFAOYSA-N,CCCC1CCCC(C1OCC(CO)O)C,063991-81-1,-3.342229102
9161,B-9162,2-(2.4.6-triiodophenoxy)butanoic acid,VYAGDYWTCWDKIS-UHFFFAOYSA-N,CCC(C(=O)O)OC1C(I)CC(CC1I)I,000554-24-5,-6.833160213
9162,B-9163,4-ethyl-4-methylpiperidine-2.6-dione,ORRZGUBHBVWWOP-UHFFFAOYSA-N,CCC1(C)CC(=O)NC(=O)C1,000064-65-3,-1.228371956
9163,B-9164,1-[2-(di(propan-2-yl)amino)ethyl]-7-methoxy-4.5-dihydro-3H-1-benzazepin-2-one,KXWARPSMGAVRQE-UHFFFAOYSA-N,COC1CCC2C(C1)CCCC(=O)N2CCN(C(C)C)C(C)C,054951-30-3,-4.465629757
9164,B-9165,3-(5.6-dihydrobenzo[b][1.5]benzodiazepin-11-yl)-N.N-diethylpropan-1-amine,NNTDPGZVKDQKLS-UHFFFAOYSA-N,CCN(CCCN1C2CCCCC2NCC2C1CCCC2)CC,032047-63-5,-5.216442462
9165,B-9166,[(2R.5S.8R.9S.10S.13S.14S.17S)-2.10.13-trimethyl-3-oxo-1.2.4.5.6.7.8.9.11.12.14.15.16.17-tetradecahydrocyclopenta[a]phenanthren-17-yl] propanoate,NOTIQUSPUUHHEH-UXOVVSIBSA-N,CCC(=O)O[C@H]1CC[C@@H]2[C@]1(C)CC[C@H]1[C@H]2CC[C@@H]2[C@]1(C)C[C@@H](C)C(=O)C2,000521-12-0,-6.167430567
9166,B-9167,6-chloro-3H-1.3-benzoxazol-2-one,MATCZHXABVLZIE-UHFFFAOYSA-N,ClC1CCC2C(C1)OC(=O)[NH]2,019932-84-4,-1.796364362
9167,B-9168,1.3-diethyl-1.3-diazinane-2-thione,GDRJMQGTCMCJQV-UHFFFAOYSA-N,CCN1CCCN(C1=S)CC,030826-86-9,-0.649672741
9168,B-9169,4-[4.5-di(phenyl)-1.3-oxazol-2-yl]morpholine,GZOHDOWIEUISBL-UHFFFAOYSA-N,O1CCN(CC1)C1NC(C(O1)C1CCCCC1)C1CCCCC1,020503-74-6,-4.978383263
9169,B-9170,2-(3-chlorophenoxy)-2-methylpropanoic acid,PZBIVIXQLIVFHJ-UHFFFAOYSA-N,ClC1CCCC(C1)OC(C(=O)O)(C)C,017413-73-9,-2.800241859
9170,B-9171,(1S.2R.7S.10R.11S.13S.14S.15R.16S.17R.20S.23S)-10.14.16.20-tetramethyl-22-azahexacyclo[12.10.0.02.11.05.10.015.23.017.22]tetracos-4-ene-7.13-diol,AANKDJLVHZQCFG-KVHNBARJSA-N,O[C@H]1CC[C@]2(C(=CC[C@@H]3[C@@H]2C[C@H](O)[C@]2([C@H]3C[C@H]3[C@@H]2[C@H](C)[C@@H]2N3C[C@H](CC2)C)C)C1)C,000079-58-3,-7.695983808
9171,B-9172,(1S)-2-methylidene-3-oxocyclopentane-1-carboxylic acid,ILFPCMXTASDZKM-YFKPBYRVSA-N,OC(=O)[C@H]1CCC(=O)C1=C,011031-48-4,0.408417543
9172,B-9173,(1R.9R.10R)-17-(2-phenylethyl)-17-azatetracyclo[7.5.3.01.10.02.7]heptadeca-2(7).3.5-trien-4-ol,CFBQYWXPZVQQTN-QPTUXGOLSA-N,OC1CCC2C(C1)[C@]13CCCC[C@H]3[C@@H](C2)N(CC1)CCC1CCCCC1,000468-07-5,-5.781894133
9173,B-9174,4-methyl-4-propan-2-ylpiperidine-2.6-dione,DHCQZOVMJDSSAA-UHFFFAOYSA-N,CC(C1(C)CC(=O)NC(=O)C1)C,001127-09-9,-1.237679265
9174,B-9175,2-Amino-N-hydroxybenzamide,VMKPDXOZTSISIW-UHFFFAOYSA-N,ONC(=O)C1CCCCC1N,002208-42-6,-0.747711616
9175,B-9176,3-thiocyanatobenzoic acid,LUCYABSAYIDKJV-UHFFFAOYSA-N,N#CSC1CCCC(C1)C(=O)O,016671-87-7,-2.457440999
9176,B-9177,N-heptylacridin-9-amine,MOPIFNSMNXBREW-UHFFFAOYSA-N,CCCCCCCNC1C2CCCCC2NC2C1CCCC2,007132-68-5,-7.477457006
9177,B-9178,4.4-Dimethylpiperidine-2.6-dione,YUJCWMGBRDBPDL-UHFFFAOYSA-N,O=C1NC(=O)CC(C1)(C)C,001123-40-6,-0.257091381
9178,B-9179,7-chloroacridin-2-amine,ZXXJLAKNTDVKRB-UHFFFAOYSA-N,NC1CCC2C(C1)CC1C(N2)CCC(C1)Cl,023045-20-7,-4.580351812
9179,B-9180,5-methyl-3-prop-2-enyl-1.3-oxazolidine-2.4-dione,XWZXRENCCHMZNF-UHFFFAOYSA-N,C=CCN1C(=O)OC(C1=O)C,000526-35-2,-0.737594785
9180,B-9181,1-(3-chlorophenyl)-3-(1.3-oxazol-2-yl)urea,WCSFICOQZXHPAJ-UHFFFAOYSA-N,O=C(NC1NCCO1)NC1CCCC(C1)Cl,035629-49-3,-3.027620181
9181,B-9182,(1-methylpiperidin-4-yl) N-(2.6-dimethylphenyl)carbamate,OUUGPBMCNAINCY-UHFFFAOYSA-N,CN1CCC(CC1)OC(=O)NC1C(C)CCCC1C,033531-39-4,-3.414564661
9182,B-9183,3-(2-methylpiperidin-1-yl)propyl N-phenylcarbamate,ODZHRFXEXCFPRQ-UHFFFAOYSA-N,O=C(NC1CCCCC1)OCCCN1CCCCC1C,063716-23-4,-3.384601761
9183,B-9184,2-(3-phenylphenyl)acetic acid,VLQLJPWPRYUYMK-UHFFFAOYSA-N,OC(=O)CC1CCCC(C1)C1CCCCC1,023948-77-8,-3.081330939
9184,B-9185,ethyl 3-(4-nitrophenyl)prop-2-enoate,PFBQVGXIMLXCQB-VMPITWQZSA-N,CCOC(=O)/C=C/C1CCC(CC1)[N+](=O)[O-],000953-26-4,-3.480891325
9185,B-9186,1-pyridin-3-yl-N-(pyridin-3-ylmethyl)methanamine,FEBQXMFOLRVSGC-UHFFFAOYSA-N,C1CCC(CN1)CNCC1CCCNC1,001656-94-6,0.700586413
9186,B-9187,5-bromo-1-cyclopentyl-3.6-dimethylpyrimidine-2.4-dione,REEUQZUMFVRILK-UHFFFAOYSA-N,CC1N(C2CCCC2)C(=O)N(C(=O)C1Br)C,031991-90-9,-3.238011335
9187,B-9188,2-methyl-2-(2-methylpropyl)propane-1.3-diol,REQVMPVOKUHDOZ-UHFFFAOYSA-N,OCC(CC(C)C)(CO)C,025462-42-4,-1.602743616
9188,B-9189,5-chloro-3H-1.3-benzoxazol-2-one,TZFWDZFKRBELIQ-UHFFFAOYSA-N,ClC1CCC2C(C1)[NH]C(=O)O2,000095-25-0,-2.659994878
