,C_ID,Name,InChIKey,SMILES,CAS,LogS
3820,D-3821,methylene blue,CXKWCBBOMKCUKX-UHFFFAOYSA-M,[Cl-].CN(C)c1ccc2nc3ccc(cc3[s+]c2c1)N(C)C,,-0.8655
3821,D-3822,"alanine, 2-methyl-",FUOOLUPWFVMBKG-UHFFFAOYSA-N,CC(C)(N)C(O)=O,,0.2453
3822,D-3823,cevadine,DBUCFOVFALNEOO-HWBIYQLFSA-N,C/C=C(/C)C(=O)O[C@H]1CC[C@@]2(C)[C@@H]3CC[C@H]4[C@]5(O)C[C@H](O)[C@@]6(O)[C@@H](CN7C[C@@H](C)CC[C@H]7[C@@]6(C)O)[C@]5(O)C[C@]24O[C@]13O,,-3.0163
3823,D-3824,"fluoroacetic acid, sodium salt",JGFYQVQAXANWJU-UHFFFAOYSA-M,[Na+].[O-]C(=O)CF,,1.0452
3824,D-3825,n-methyl o-(3-isopropylphenyl)carbamate,GYKXQTKSWLAUIT-UHFFFAOYSA-N,CNC(=O)Oc1cccc(c1)C(C)C,,-3.3567
3825,D-3826,"edta, sodium salt",UEUXEKPTXMALOB-UHFFFAOYSA-J,[Na+].[Na+].[Na+].[Na+].[O-]C(=O)CN(CCN(CC([O-])=O)CC([O-])=O)CC([O-])=O,,0.119
3826,D-3827,morphine sulfate,USAHOPJHPJHUNS-TXCKYYANSA-N,C[NH+]1CC[C@@]23C4Oc5c(O)ccc(C[C@H]1[C@H]2C=C[C@H]4O)c35.C[NH+]6CC[C@@]78C9Oc%10c(O)ccc(C[C@H]6[C@H]7C=C[C@H]9O)c8%10.[O-][S]([O-])(=O)=O,,-1.0157
3827,D-3828,colchicine,IAKHMKGGTNLKSZ-INIZCTEOSA-N,COC1=CC=C2C(=CC1=O)[C@H](CCc3cc(OC)c(OC)c(OC)c23)NC(C)=O,,-0.9482
3828,D-3829,pyridoxal hydrochloride,FCHXJFJNDJXENQ-UHFFFAOYSA-N,[H+].[Cl-].Cc1ncc(CO)c(C=O)c1O,,0.3901
3829,D-3830,"l-methionine, n-acetyl-",XUYPXLNMDZIRQH-UHFFFAOYSA-N,CSCCC(NC(C)=O)C(O)=O,,0.2055
3830,D-3831,"3,5-diiodotyrosine",NYPYHUZRZVSYKL-ZETCQYMHSA-N,N[C@@H](Cc1cc(I)c(O)c(I)c1)C(O)=O,,-2.8583
3831,D-3832,pyridoxal,RADKZDMFGJYCBB-UHFFFAOYSA-N,Cc1ncc(CO)c(C=O)c1O,,0.4758
3832,D-3833,nihydrazone,ACFHHZJOAUZSJU-XBXARRHUSA-N,CC(=O)N/N=C/c1oc(cc1)[N+]([O-])=O,,-2.5958
3833,D-3834,gliotoxin,FIVPIPIDMRVLAY-RBJBARPLSA-N,CN1C(=O)[C@]23CC4=CC=C[C@H](O)[C@H]4N2C(=O)[C@@]1(CO)SS3,,-3.6687
3834,D-3835,ampicillin,AVKUERGKIZMTKX-NJBDSQKTSA-N,CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N)c3ccccc3)C(=O)N2[C@H]1C(O)=O,,-1.539
3835,D-3836,maltose,GUBGYTABKSRVRQ-UHFFFAOYSA-N,OCC1OC(OC2C(O)C(O)C(O)OC2CO)C(O)C(O)C1O,,0.3577
3836,D-3837,uric acid,LEHOTFFKMJEONL-UHFFFAOYSA-N,O=C1NC(=O)C2=C(N1)NC(=O)N2,,-3.4526
3837,D-3838,deferoxamine,UBQYURCVBFRUQT-UHFFFAOYSA-N,CC(=O)N(O)CCCCCNC(=O)CCC(=O)N(O)CCCCCNC(=O)CCC(=O)N(O)CCCCCN,,-1.6695
3838,D-3839,digitoxin,WDJUZGPOPHTGOT-XUDUSOBPSA-N,C[C@H]1O[C@H](C[C@H](O)[C@@H]1O)O[C@H]2[C@@H](O)C[C@@H](O[C@@H]2C)O[C@H]3[C@@H](O)C[C@@H](O[C@@H]3C)O[C@H]4CC[C@@]5(C)[C@H](CC[C@@H]6[C@@H]5CC[C@]7(C)[C@H](CC[C@]67O)C8=CC(=O)OC8)C4,,-5.2926
3839,D-3840,sodium lactate,NGSFWBMYFKHRBD-UHFFFAOYSA-M,[Na+].CC(O)C([O-])=O,,0.9505
3840,D-3841,adenine,GFFGJBXGBJISGV-UHFFFAOYSA-N,Nc1ncnc2nc[nH]c12,,-2.1179
3841,D-3842,iso-leucine,AGPKZVBTJJNPAG-WHFBIAKZSA-N,CC[C@H](C)[C@H](N)C(O)=O,,-0.5813
3842,D-3843,arginine,ODKSFYDXXFIFQN-UHFFFAOYSA-N,NC(CCCN=C(N)N)C(O)=O,,0.019
3843,D-3844,ethane,OTMSDBZUPAUEDD-UHFFFAOYSA-N,CC,,-2.6985
3844,D-3845,acetylene,HSFWRNGVRCDJHI-UHFFFAOYSA-N,C#C,,-1.3364
3845,D-3846,propyne,MWWATHDPGQKSAR-UHFFFAOYSA-N,CC#C,,-1.0417
3846,D-3847,formamide oxime,SQDFHQJTAWCFIB-UHFFFAOYSA-N,ON=C,,0.5768
3847,D-3848,dimethylsulfide,QMMFVYPAHWMCMS-UHFFFAOYSA-N,CSC,,-0.4503
3848,D-3849,2-methylaziridine,OZDGMOYKSFPLSE-UHFFFAOYSA-N,CC1CN1,,1.2434
3849,D-3850,cacodylic acid,OGGXGZAMXPVRFZ-UHFFFAOYSA-N,C[As](C)(O)=O,,1.1612
3850,D-3851,"1-chloro-1,1-difluoroethane",BHNZEZWIUMJCGF-UHFFFAOYSA-N,CC(F)(F)Cl,,-1.856
3851,D-3852,tetrafluoromethane,TXEYQDLBPFQVAA-UHFFFAOYSA-N,FC(F)(F)F,,-3.6703
3852,D-3853,methanesulfonic acid,AFVFQIVMOAPDHO-UHFFFAOYSA-N,C[S](O)(=O)=O,,1.0173
3853,D-3854,acetone cyanohydrin,MWFMGBPGAXYFAR-UHFFFAOYSA-N,CC(C)(O)C#N,,1.07
3854,D-3855,"1,1,1-trifluoro-2-chloroethane",CYXIKYKBLDZZNW-UHFFFAOYSA-N,FC(F)(F)CCl,,-1.1098
3855,D-3856,"acetic acid, tribromo-",QIONYIKHPASLHO-UHFFFAOYSA-M,[O-]C(=O)C(Br)(Br)Br,,-0.1713
3856,D-3857,"acetic acid, chlorodifluoro-",OAWAZQITIZDJRB-UHFFFAOYSA-N,OC(=O)C(F)(F)Cl,,0.8845
3857,D-3858,trifluoroacetic acid,DTQVDTLACAAQTR-UHFFFAOYSA-N,OC(=O)C(F)(F)F,,0.943
3858,D-3859,"1,1,2,2,-tetrachlorodifluoroethane",UGCSPKPEHQEOSR-UHFFFAOYSA-N,FC(Cl)(Cl)C(F)(Cl)Cl,,-3.2301
3859,D-3860,hexafluoroethane,WMIYKQLTONQJES-UHFFFAOYSA-N,FC(F)(F)C(F)(F)F,,-4.2489
3860,D-3861,camphor,DSSYKIVIOFKYAU-UHFFFAOYSA-N,CC1(C)C2CCC1(C)C(=O)C2,,-1.9784
3861,D-3862,2-methyl-2-nitro-1-propanol,MVGJRISPEUZYAQ-UHFFFAOYSA-N,CC(C)(CO)[N+]([O-])=O,,1.4681
3862,D-3863,"2,2,3-trichloro-1,1-butanediol",QVYLNOUOIXTUGA-UHFFFAOYSA-N,CC(Cl)C(Cl)(Cl)C(O)O,,-0.8666
3863,D-3864,codeine,OROGSEYTTFOCAN-DNJOTXNNSA-N,COc1ccc2C[C@@H]3[C@@H]4C=C[C@H](O)[C@@H]5Oc1c2[C@]45CCN3C,,-1.5219999999999998
3864,D-3865,dionine,OGDVEMNWJVYAJL-LEPYJNQMSA-N,CCOc1ccc2C[C@@H]3[C@@H]4C=C[C@H](O)[C@@H]5Oc1c2[C@]45CCN3C,,-2.079
3865,D-3866,"benzenemethanol, 4-amino-.alpha.,.alpha.-bis(4-a",OYHZNLZYIRSDHN-UHFFFAOYSA-N,Cc1cc(ccc1N)C(O)(c2ccc(N)cc2)c3ccc(N)cc3,,-3.0272
3866,D-3867,"barbituric acid,5-me-5-phenyl-",LSAOZCAKUIANSQ-UHFFFAOYSA-N,CC1(C(=O)NC(=O)NC1=O)c2ccccc2,,-2.4581
3867,D-3868,"2-methyl-2-nitropropane-1,3-diol",LOTYADDQWWVBDJ-UHFFFAOYSA-N,CC(CO)(CO)[N+]([O-])=O,,0.7724
3868,D-3869,tabun,PJVJTCIRVMBVIA-UHFFFAOYSA-N,CCO[P](=O)(C#N)N(C)C,,-0.2186
3869,D-3870,acetyl tributyl citrate,QZCLKYGREBVARF-UHFFFAOYSA-N,CCCCOC(=O)CC(CC(=O)OCCCC)(OC(C)=O)C(=O)OCCCC,,-4.9058
3870,D-3871,triethyl citrate,DOOTYTYQINUNNV-UHFFFAOYSA-N,CCOC(=O)CC(O)(CC(=O)OCC)C(=O)OCC,,-0.6285
3871,D-3872,pentaerythritol tetranitrate,TZRXHJWUDPFEEY-UHFFFAOYSA-N,[O-][N+](=O)OCC(CO[N+]([O-])=O)(CO[N+]([O-])=O)CO[N+]([O-])=O,,-3.8664
3872,D-3873,dibutyl butylphosphonate,JPGXOMADPRULAC-UHFFFAOYSA-N,CCCCO[P](=O)(CCCC)OCCCC,,-2.6995
3873,D-3874,tri-2-butoxyethyl phosphate,WTLBZVNBAKMVDP-UHFFFAOYSA-N,CCCCOCCO[P](=O)(OCCOCCCC)OCCOCCCC,,-2.559
3874,D-3875,"2,2'-azobis(2-methylpropionitrile)",OZAIFHULBGXAKX-UHFFFAOYSA-N,CC(C)(N=NC(C)(C)C#N)C#N,,-2.6713
3875,D-3876,"ethane, 1,1,2-tribromo-",QUMDOMSJJIFTCA-UHFFFAOYSA-N,BrCC(Br)Br,,-2.7272
3876,D-3877,chloroacetone,BULLHNJGPPOUOX-UHFFFAOYSA-N,CC(=O)CCl,,-0.012
3877,D-3878,1-amino-2-propanol,HXKKHQJGJAFBHI-UHFFFAOYSA-N,CC(O)CN,,1.1243
3878,D-3879,"1,1-dichloropropane",WIHMGGWNMISDNJ-UHFFFAOYSA-N,CCC(Cl)Cl,,-1.6217
3879,D-3880,bromoacetic acid,KDPAWGWELVVRCH-UHFFFAOYSA-N,OC(=O)CBr,,1.1002
3880,D-3881,acrylic acid,NIXOWILDQLNWCW-UHFFFAOYSA-N,OC(=O)C=C,,1.1423
3881,D-3882,thiosemicarbazide,BRWIZMBXBAOCCF-UHFFFAOYSA-N,NNC(N)=S,,-0.9588
3882,D-3883,peroxyacetic acid,KFSLWBXXFJQRDL-UHFFFAOYSA-N,CC(=O)OO,,1.1189
3883,D-3884,d-pantothenic acid,GHOKWGTUZJEAQD-UHFFFAOYSA-N,CC(C)(CO)C(O)C(=O)NCCC(O)=O,,0.6591
3884,D-3885,cumene hydroperoxide,YQHLDYVWEZKEOX-UHFFFAOYSA-N,CC(C)(OO)c1ccccc1,,-1.0394
3885,D-3886,"benzenesulfonamide, 4-amino-n-[5-(1-methylethyl)",OPIGMRDAPFQALU-UHFFFAOYSA-N,CC(C)c1sc(N[S](=O)(=O)c2ccc(N)cc2)nn1,,-3.4141
3886,D-3887,"peroxide, bis(1-methyl-1-phenylethyl)",XMNIXWIUMCBBBL-UHFFFAOYSA-N,CC(C)(OOC(C)(C)c1ccccc1)c2ccccc2,,-5.7692
3887,D-3888,alpha-pinene,GRWFGVWFFZKLTI-UHFFFAOYSA-N,CC1=CCC2CC1C2(C)C,,-4.7381
3888,D-3889,dexpanthenol,SNPLKNRPJHDVJA-ZETCQYMHSA-N,CC(C)(CO)[C@@H](O)C(=O)NCCCO,,0.6877
3889,D-3890,musk ketone,WXCMHFPAUCOJIG-UHFFFAOYSA-N,CC(=O)c1c(C)c(c(c(c1C)[N+]([O-])=O)C(C)(C)C)[N+]([O-])=O,,-5.1901
3890,D-3891,purpurin,BBNQQADTFFCFGB-UHFFFAOYSA-N,Oc1cc(O)c2C(=O)c3ccccc3C(=O)c2c1O,,-4.6024
3891,D-3892,coumachlor,HENZOLWOIZODCT-UHFFFAOYSA-N,CC(=O)CC(c1ccc(Cl)cc1)C2=C(O)Oc3ccccc3C2=O,,-5.836
3892,D-3893,"1-amino-2-methyl-9,10-anthracenedione",ZLCUIOWQYBYEBG-UHFFFAOYSA-N,Cc1ccc2C(=O)c3ccccc3C(=O)c2c1N,,-5.8541
3893,D-3894,"1,8-anthraquinonedisulfonic acid",IJNPIHLZSZCGOC-UHFFFAOYSA-N,O[S](=O)(=O)c1cccc2C(=O)c3cccc(c3C(=O)c12)[S](O)(=O)=O,,1.2572
3894,D-3895,"4(1h)-quinolinone, 1-methyl-",CSJAXRKDCCWCSJ-UHFFFAOYSA-N,CN1C=CC(=O)c2ccccc12,,-0.9818
3895,D-3896,rotenone,JUVIOZPCNVVQFO-HBGVWJBISA-N,COc1cc2OC[C@H]3Oc4c5C[C@@H](Oc5ccc4C(=O)[C@H]3c2cc1OC)C(C)=C,,-6.2949
3896,D-3897,phytic acid,IMQLKJBTEOYOSI-GPIVLXJGSA-N,O[P](O)(=O)O[C@H]1[C@H](O[P](O)(O)=O)[C@@H](O[P](O)(O)=O)[C@H](O[P](O)(O)=O)[C@@H](O[P](O)(O)=O)[C@H]1O[P](O)(O)=O,,0.1804
3897,D-3898,riboflavin,AUNGANRZJHBGPY-UHFFFAOYSA-N,Cc1cc2N=C3C(=O)NC(=O)N=C3N(CC(O)C(O)C(O)CO)c2cc1C,,-3.6478
3898,D-3899,"2,6-dihydroxy-anthraquinone",APAJFZPFBHMFQR-UHFFFAOYSA-N,Oc1ccc2C(=O)c3cc(O)ccc3C(=O)c2c1,,-5.8892
3899,D-3900,diphenyl phthalate,DWNAQMUDCDVSLT-UHFFFAOYSA-N,O=C(Oc1ccccc1)c2ccccc2C(=O)Oc3ccccc3,,-6.5891
3900,D-3901,didecyl phthalate,PGIBJVOPLXHHGS-UHFFFAOYSA-N,CCCCCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCCCC,,-9.3076
3901,D-3902,"benzoic acid, 2-(4-chlorobenzoyl)-",YWECCEXWKFHHQJ-UHFFFAOYSA-N,OC(=O)c1ccccc1C(=O)c2ccc(Cl)cc2,,-2.7171
3902,D-3903,"benzoic acid, 2-(4-hydroxybenzoyl)-",YGTUPRIZNBMOFV-UHFFFAOYSA-N,OC(=O)c1ccccc1C(=O)c2ccc(O)cc2,,-2.5835
3903,D-3904,"2,7-naphthalenedisulfonic acid, 1-amino-",JSBQMQFABBMNSV-UHFFFAOYSA-N,Nc1ccc(c2cc(ccc12)[S](O)(=O)=O)[S](O)(=O)=O,,-0.2592
3904,D-3905,"1,6-naphthalenedisulfonic acid, 4-amino-",QUFFRITXLMVPMV-UHFFFAOYSA-N,Nc1ccc(c2ccc(cc12)[S](O)(=O)=O)[S](O)(=O)=O,,-1.643
3905,D-3906,diphenylacetonitrile,NEBPTMCRLHKPOB-UHFFFAOYSA-N,N#CC(c1ccccc1)c2ccccc2,,-2.9437
3906,D-3907,8-quinolinecarboxylic acid,QRDZFPUVLYEQTA-UHFFFAOYSA-N,OC(=O)c1cccc2cccnc12,,-1.7447
3907,D-3908,"benzaldehyde, 3,4,5-trimethoxy-",OPHQOIGEOHXOGX-UHFFFAOYSA-N,COc1cc(C=O)cc(OC)c1OC,,-2.1195
3908,D-3909,"benzoic acid, 2-hydroxy-, 2-hydroxyethyl ester",LVYLCBNXHHHPSB-UHFFFAOYSA-N,OCCOC(=O)c1ccccc1O,,-1.1567
3909,D-3910,"2,6-dimethylaniline",UFFBMTHBGFGIHF-UHFFFAOYSA-N,Cc1cccc(C)c1N,,-1.1675
3910,D-3911,2-methyl-6-chlorophenol,YPNZJHFXFVLXSE-UHFFFAOYSA-N,Cc1cccc(Cl)c1O,,-0.7739
3911,D-3912,hexabromobenzene,CAYGQBVSOZLICD-UHFFFAOYSA-N,Brc1c(Br)c(Br)c(Br)c(Br)c1Br,,-9.5374
3912,D-3913,"1,3,5-trichloroisocyanuric acid",YRIZYWQGELRKNT-UHFFFAOYSA-N,ClN1C(=O)N(Cl)C(=O)N(Cl)C1=O,,-1.2871
3913,D-3914,2-acetylthiophene,WYJOVVXUZNRJQY-UHFFFAOYSA-N,CC(=O)c1sccc1,,-0.9549
3914,D-3915,o-t-butylphenol,WJQOZHYUIDYNHM-UHFFFAOYSA-N,CC(C)(C)c1ccccc1O,,-2.3316
3915,D-3916,3-trifluoromethyl-4-nitrophenol,ZEFMBAFMCSYJOO-UHFFFAOYSA-N,Oc1ccc(c(c1)C(F)(F)F)[N+]([O-])=O,,-1.6172
3916,D-3917,"1,2-benzenedicarboxamide",NAYYNDKKHOIIOD-UHFFFAOYSA-N,NC(=O)c1ccccc1C(N)=O,,-2.4371
3917,D-3918,"benzene, 1,4-dimethoxy-2-nitro-",UPTOWXNJLZJTGD-UHFFFAOYSA-N,COc1ccc(OC)c(c1)[N+]([O-])=O,,-3.1167
3918,D-3919,"benzeneacetic acid, 2-carboxy-",ZHQLTKAVLJKSKR-UHFFFAOYSA-N,OC(=O)Cc1ccccc1C(O)=O,,-1.0515
3919,D-3920,4-chloro-2-nitroaniline,PBGKNXWGYQPUJK-UHFFFAOYSA-N,Nc1ccc(Cl)cc1[N+]([O-])=O,,-2.5380000000000003
3920,D-3921,"d-glycero-d-gulo-heptonic acid, .gamma.-lactone",VIVCRCODGMFTFY-UHFFFAOYSA-N,OCC(O)C(O)C1OC(=O)C(O)C1O,,0.3348
3921,D-3922,chlorothymol,KFZXVMNBUMVKLN-UHFFFAOYSA-N,CC(C)c1cc(Cl)c(C)cc1O,,-2.2664
3922,D-3923,2-methoxyaniline,VMPITZXILSNTON-UHFFFAOYSA-N,COc1ccccc1N,,-0.9901
3923,D-3924,penicillic acid,VOUGEZYPVGAPBB-UHFFFAOYSA-N,COC(=CC(O)=O)C(=O)C(C)=C,,-0.9299
3924,D-3925,"d-gluconic acid, .delta.-lactone",PHOQVHQSTUBQQK-UHFFFAOYSA-N,OCC1OC(=O)C(O)C(O)C1O,,0.5201
3925,D-3926,4-phenylcatechol,QDNPCYCBQFHNJC-UHFFFAOYSA-N,Oc1ccc(cc1O)c2ccccc2,,-2.0659
3926,D-3927,tolonium chloride,HNONEKILPDHFOL-UHFFFAOYSA-M,[Cl-].CN(C)c1ccc2nc3cc(C)c(N)cc3[s+]c2c1,,-0.9034
3927,D-3928,"ethanol, 2-(ethylphenylamino)-",HYVGFUIWHXLVNV-UHFFFAOYSA-N,CCN(CCO)c1ccccc1,,-1.9171
3928,D-3929,"3,6-diaminoacridine",WDVSHHCDHLJJJR-UHFFFAOYSA-N,Nc1ccc2cc3ccc(N)cc3nc2c1,,0.3783
3929,D-3930,4-acetylbiphenyl,QCZZSANNLWPGEA-UHFFFAOYSA-N,CC(=O)c1ccc(cc1)c2ccccc2,,-3.3104
3930,D-3931,p-nitrobiphenyl,BAJQRLZAPXASRD-UHFFFAOYSA-N,[O-][N+](=O)c1ccc(cc1)c2ccccc2,,-5.2094
3931,D-3932,1-(2-naphthalenyl)ethanone,XSAYZAUNJMRRIR-UHFFFAOYSA-N,CC(=O)c1ccc2ccccc2c1,,-2.7964
3932,D-3933,2-quinolinecarboxylic acid,LOAUVZALPPNFOQ-UHFFFAOYSA-N,OC(=O)c1ccc2ccccc2n1,,-1.0911
3933,D-3934,methyleugenol,ZYEMGPIYFIJGTP-UHFFFAOYSA-N,COc1ccc(CC=C)cc1OC,,-2.552
3934,D-3935,"1,3-butanedione, 1-phenyl-",CVBUKMMMRLOKQR-UHFFFAOYSA-N,CC(=O)CC(=O)c1ccccc1,,-2.6268
3935,D-3936,"benzoic acid, anhydride",CHIHQLCVLOXUJW-UHFFFAOYSA-N,O=C(OC(=O)c1ccccc1)c2ccccc2,,-4.3546
3936,D-3937,"2,4-d, isopropyl ester",WHOKDONDRZNCBC-UHFFFAOYSA-N,CC(C)OC(=O)COc1ccc(Cl)cc1Cl,,-3.848
3937,D-3938,pralidoxime iodide [usan:inn:jan],QNBVYCDYFJUNLO-UHDJGPCESA-N,[I-].CN1C=CC=C\C1=C/[NH+]=O,,-0.7405
3938,D-3939,"2,4-d, butyl ester",UQMRAFJOBWOFNS-UHFFFAOYSA-N,CCCCOC(=O)COc1ccc(Cl)cc1Cl,,-3.78
3939,D-3940,"2,4-deb",LGURYBCSJPXHTF-UHFFFAOYSA-N,Clc1ccc(OCCOC(=O)c2ccccc2)c(Cl)c1,,-3.8118
3940,D-3941,triethylene glycol bis(2-ethylbutyrate),JEYLQCXBYFQJRO-UHFFFAOYSA-N,CCC(CC)C(=O)OCCOCCOCCOC(=O)C(CC)CC,,-3.2386
3941,D-3942,dimethyl glyoxime,OFZZNQXYRRSXOI-ARJAWSKDSA-N,C\C(NO)=C(/C)N=O,,-2.2868
3942,D-3943,"3,4-dichlorophenol",WDNBURPWRNALGP-UHFFFAOYSA-N,Oc1ccc(Cl)c(Cl)c1,,-1.2458
3943,D-3944,ethyl oxalate,WYACBZDAHNBPPB-UHFFFAOYSA-N,CCOC(=O)C(=O)OCC,,-0.6085
3944,D-3945,"2,3-dibromo-1-propanol",QWVCIORZLNBIIC-UHFFFAOYSA-N,OCC(Br)CBr,,-0.6222
3945,D-3946,2-amino-1-butanol,JCBPETKZIGVZRE-UHFFFAOYSA-N,CCC(N)CO,,1.0499
3946,D-3947,"3-chloro-1,2-propanediol",SSZWWUDQMAHNAQ-UHFFFAOYSA-N,OCC(O)CCl,,0.9565
3947,D-3948,2-butanone oxime,WHIVNJATOVLWBW-SNAWJCMRSA-N,CC\C(C)=N\O,,0.0599
3948,D-3949,methyl chloroacetate,QABLOFMHHSOFRJ-UHFFFAOYSA-N,COC(=O)CCl,,-0.3728
3949,D-3950,2-methyltetrahydrofuran,JWUJQDFVADABEY-UHFFFAOYSA-N,CC1CCCO1,,0.2069
3950,D-3951,"1,3-dioxolan-2-one",KMTRUDSVKNLOMY-UHFFFAOYSA-N,O=C1OCCO1,,1.0552
3951,D-3952,"2,4-di-t-butylphenol",ICKWICRCANNIBI-UHFFFAOYSA-N,CC(C)(C)c1ccc(O)c(c1)C(C)(C)C,,-3.7705
3952,D-3953,2-(bis(1-methylethyl)amino)ethanol,ZYWUVGFIXPNBDL-UHFFFAOYSA-N,CC(C)N(CCO)C(C)C,,-1.0829
3953,D-3954,"l-valine, n-acetyl-",IHYJTAOFMMMOPX-LURJTMIESA-N,CC(C)[C@H](NC(C)=O)C(O)=O,,-0.3599
3954,D-3955,"benzenamine, 4-methoxy-2-nitro-",QFMJFXFXQAFGBO-UHFFFAOYSA-N,COc1ccc(N)c(c1)[N+]([O-])=O,,-3.1465
3955,D-3956,"phenol, 2,2'-thiobis 4,6-dichloro-",JFIOVJDNOJYLKP-UHFFFAOYSA-N,Oc1c(Cl)cc(Cl)cc1Sc2cc(Cl)cc(Cl)c2O,,-4.9495
3956,D-3957,allantoin,POJWUDADGALRAB-UHFFFAOYSA-N,NC(=O)NC1NC(=O)NC1=O,,-1.4778
3957,D-3958,"pentanoic acid, 2-methyl-",OVBFMEVBMNZIBR-UHFFFAOYSA-N,CCCC(C)C(O)=O,,-0.889
3958,D-3959,ethyl lactate,LZCLXQDLBQLTDK-UHFFFAOYSA-N,CCOC(=O)C(C)O,,0.9276
3959,D-3960,isobutyl isobutyrate,RXGUIWHIADMCFC-UHFFFAOYSA-N,CC(C)COC(=O)C(C)C,,-2.1590000000000003
3960,D-3961,tetrahydrofurfuryl alcohol,BSYVTEYKTMYBMK-UHFFFAOYSA-N,OCC1CCCO1,,0.9908
3961,D-3962,"benzenesulfonic acid, 3-amino-4-methoxy-",FLIOATBXVNLPLK-UHFFFAOYSA-N,COc1ccc(cc1N)[S](O)(=O)=O,,-0.8997
3962,D-3963,"benzoic acid, 2-amino-4-sulfo-",GRGSHONWRKRWGP-UHFFFAOYSA-N,Nc1cc(ccc1C(O)=O)[S](O)(=O)=O,,-1.3157
3963,D-3964,"cyclohexanol, 4-(1,1-dimethylethyl)-",CCOQPGVQAWPUPE-UHFFFAOYSA-N,CC(C)(C)C1CCC(O)CC1,,-3.1939
3964,D-3965,"benzenesulfonyl chloride, 4-iodo-",POXFXTSTVWDWIR-UHFFFAOYSA-N,Cl[S](=O)(=O)c1ccc(I)cc1,,-4.2686
3965,D-3966,populin,HHSKNLJWHGXWPK-BFMVXSJESA-N,OCc1ccccc1O[C@@H]2O[C@H](COC(=O)c3ccccc3)[C@@H](O)[C@H](O)[C@H]2O,,-2.8925
3966,D-3967,2-amino-4-nitrophenol,VLZVIIYRNMWPSN-UHFFFAOYSA-N,Nc1cc(ccc1O)[N+]([O-])=O,,-2.2217
3967,D-3968,2-methoxy-5-nitroaniline,NIPDVSLAMPAWTP-UHFFFAOYSA-N,COc1ccc(cc1N)[N+]([O-])=O,,-3.165
3968,D-3969,p-menthane,CFJYNSNXFXLKNS-UHFFFAOYSA-N,CC1CCC(CC1)C(C)C,,-5.6998
3969,D-3970,gamma-terpinene,YKFLAYDHMOASIY-UHFFFAOYSA-N,CC(C)C1=CCC(=CC1)C,,-4.1958
3970,D-3971,terephthalic acid,KKEYFWRCBNTPAC-UHFFFAOYSA-N,OC(=O)c1ccc(cc1)C(O)=O,,-4.0444
3971,D-3972,2-(diethylamino)-ethanol,BFSVOASYOCHEOV-UHFFFAOYSA-N,CCN(CC)CCO,,0.9311
3972,D-3973,cyclohexanone oxime,VEZUQRBDRNJBJY-UHFFFAOYSA-N,ON=C1CCCCC1,,-0.7984
3973,D-3974,tetrahydropyran-2-methanol,ROTONRWJLXYJBD-UHFFFAOYSA-N,OCC1CCCCO1,,0.9349
3974,D-3975,4-ethylmorpholine,HVCNXQOWACZAFN-UHFFFAOYSA-N,CCN1CCOCC1,,0.9386
3975,D-3976,"4,4'-methylenebis(2-chloroaniline)",IBOFVQJTBBUKMU-UHFFFAOYSA-N,Nc1ccc(Cc2ccc(N)c(Cl)c2)cc1Cl,,-4.2838
3976,D-3977,hyoscyamine,RKUNBYITZUJHSG-VFSICIBPSA-N,CN1[C@@H]2CC[C@H]1CC(C2)OC(=O)[C@H](CO)c3ccccc3,,-1.91
3977,D-3978,4-hydroxydiphenylmethane,HJSPWKGEPDZNLK-UHFFFAOYSA-N,Oc1ccc(Cc2ccccc2)cc1,,-3.4009
3978,D-3979,"n,n'-diphenylguanidine",OWRCNXZUPFZXOS-UHFFFAOYSA-N,NC(Nc1ccccc1)=Nc2ccccc2,,-2.3248
3979,D-3980,"1,3,5-triethylbenzene",WJYMPXJVHNDZHD-UHFFFAOYSA-N,CCc1cc(CC)cc(CC)c1,,-7.0641
3980,D-3981,"methanediamine, n,n,n',n'-tetraethyl-",UNEXJVCWJSHFNN-UHFFFAOYSA-N,CCN(CC)CN(CC)CC,,-0.1995
3981,D-3982,entprol,NSOXQYCFHDMMGV-UHFFFAOYSA-N,CC(O)CN(CCN(CC(C)O)CC(C)O)CC(C)O,,0.534
3982,D-3983,triallylamine,VPYJNCGUESNPMV-UHFFFAOYSA-N,C=CCN(CC=C)CC=C,,-1.7395
3983,D-3984,triethanolamine,GSEJCLTVZPLZKY-UHFFFAOYSA-N,OCCN(CCO)CCO,,0.8263
3984,D-3985,2-dibutylaminoethanol,IWSZDQRGNFLMJS-UHFFFAOYSA-N,CCCCN(CCO)CCCC,,-1.6367
3985,D-3986,2-ethylhexyl acrylate,GOXQRTZXKQZDDN-UHFFFAOYSA-N,CCCCC(CC)COC(=O)C=C,,-3.2655
3986,D-3987,di-2-ethylhexyl adipate,SAOKZLXYCUGLFA-UHFFFAOYSA-N,CCCCC(CC)COC(=O)CCCCC(=O)OCC(CC)CCCC,,-5.6768
3987,D-3988,(2-bromoethyl)benzene,WMPPDTMATNBGJN-UHFFFAOYSA-N,BrCCc1ccccc1,,-3.6757
3988,D-3989,n-methylbenzylamine,RIWRFSMVIUAEBX-UHFFFAOYSA-N,CNCc1ccccc1,,0.9166
