,Unnamed: 0,C_ID,Name,InChIKey,SMILES,CAS,LogS,smiles_canon
7149,1655.0,C-1656,,FLNXBVJLPJNOSI-UHFFFAOYSA-N,Clc1ccc(cc1)C(c1ccccc1)OCCN1CCCCC1,,-4.962882983,Clc1ccc(C(OCCN2CCCCC2)c2ccccc2)cc1
7150,1656.0,C-1657,,GDGHUKIIRSLWAL-UHFFFAOYSA-N,CC(=O)OC(CN1CCN(CC1)c1ccc(cc1C)C)COc1ccccc1C(=O)C.Cl.Cl,,-4.960359044,CC(=O)OC(COc1ccccc1C(C)=O)CN1CCN(c2ccc(C)cc2C)CC1.Cl.Cl
7151,1657.0,C-1658,,MKOSACFREHVWRT-UHFFFAOYSA-N,COc1cc2c(cc1OC)CC[NH+](C2CCc1ccccc1Cl)C.[Br-],,-4.959957178,COc1cc2c(cc1OC)C(CCc1ccccc1Cl)[NH+](C)CC2.[Br-]
7152,1658.0,C-1659,,MIKKOBKEXMRYFQ-WZTVWXICSA-N,CC(=O)Nc1c(I)c(NC(=O)C)c(c(c1I)C(=O)O)I.CNC[C@@H]([C@H]([C@@H]([C@@H](CO)O)O)O)O,,-4.959117069,CC(=O)Nc1c(I)c(NC(C)=O)c(I)c(C(=O)O)c1I.CNCC(O)C(O)C(O)C(O)CO
7153,1659.0,C-1660,,PVQGHYHZNQUJTL-UHFFFAOYSA-M,COc1ccc2c(c1)CCCN2C=CC=C/C=[N+]/1\CCCc2c1ccc(c2)OC.[Cl-].O,,-4.957968228,COc1ccc2c(c1)CCCN2C=CC=CC=[N+]1CCCc2cc(OC)ccc21.O.[Cl-]
7154,1660.0,C-1661,,RMEDXOLNCUSCGS-UHFFFAOYSA-N,Fc1ccc(cc1)C(=O)CCCN1CCC(=CC1)n1c(=O)[nH]c2c1cccc2,,-4.95526812,O=C(CCCN1CC=C(n2c(=O)[nH]c3ccccc32)CC1)c1ccc(F)cc1
7155,1661.0,C-1662,,JXCFPQRFQYEEGF-UHFFFAOYSA-N,C=CCc1ccc(c(c1)OC)Oc1ccccc1,,-4.952622591,C=CCc1ccc(Oc2ccccc2)c(OC)c1
7156,1668.0,C-1669,,JAQPGQYDZJZOIN-LQDWTQKMSA-N,c1ccc(cc1)CNCCc1ccccc1.O=C(Cc1ccccc1)N[C@@H]1C(=O)N2[C@@H]1SC([C@@H]2C(=O)O)(C)C,,-4.94470079,CC1(C)SC2C(NC(=O)Cc3ccccc3)C(=O)N2C1C(=O)O.c1ccc(CCNCc2ccccc2)cc1
7157,1669.0,C-1670,,ORAUEDBBTFLQSK-UHFFFAOYSA-N,c1ccc(cc1)C(c1ccccc1)N1CCN(CC1)Cc1ccc2c(c1)OCO2,,-4.942803781,c1ccc(C(c2ccccc2)N2CCN(Cc3ccc4c(c3)OCO4)CC2)cc1
7158,1670.0,C-1671,,ZQHYKVKNPWDQSL-UHFFFAOYSA-N,Oc1ccc2c(c1)C1(C)CCN(C(C2)C1C)CCc1ccccc1,,-4.942347946,CC1C2Cc3ccc(O)cc3C1(C)CCN2CCc1ccccc1
7159,1674.0,C-1675,,DLTOEESOSYKJBK-UHFFFAOYSA-N,OCCN1CCN(CC1)CCCN1c2ccccc2C=Cc2c1cccc2.Cl.Cl,,-4.940067904,Cl.Cl.OCCN1CCN(CCCN2c3ccccc3C=Cc3ccccc32)CC1
7160,1676.0,C-1677,,ZPRSVXOVKPKZDL-UHFFFAOYSA-N,CCC(=O)C(c1ccccc1)(c1ccccc1)C(CN1CCCC1)C,,-4.939093569,CCC(=O)C(c1ccccc1)(c1ccccc1)C(C)CN1CCCC1
7161,1677.0,C-1678,,ZOMBFZRWMLIDPX-UHFFFAOYSA-N,CCN1CC(C(C1=O)(c1ccccc1)c1ccccc1)CCN1CCOCC1.Cl.O,,-4.936639147,CCN1CC(CCN2CCOCC2)C(c2ccccc2)(c2ccccc2)C1=O.Cl.O
7162,1678.0,C-1679,,DZYWWPYQEORXMK-UHFFFAOYSA-L,C[N+]1(CCCC[N+]2(C)CCCC2)CC2CCCC(C1)C2.[I-].[I-],,-4.936101857,C[N+]1(CCCC[N+]2(C)CC3CCCC(C3)C2)CCCC1.[I-].[I-]
7163,1679.0,C-1680,,UAJTZZNRJCKXJN-UHFFFAOYSA-M,CCCCCCCCCCCCOC(=O)CS(=O)(=O)[O-].[Na+],,-4.935860994,CCCCCCCCCCCCOC(=O)CS(=O)(=O)[O-].[Na+]
7164,1680.0,C-1681,,AFEAUYYSRPFHIA-UHFFFAOYSA-N,CCN(CCCC(Nc1c(C)cnc2c1ccc(c2)Cl)C)CC,,-4.934789883,CCN(CC)CCCC(C)Nc1c(C)cnc2cc(Cl)ccc12
7165,1681.0,C-1682,,QMBGXSNFXXGFAX-UHFFFAOYSA-L,OC1(OCC[N+](C1)(C)C)c1ccc(cc1)C1(O)OCC[N+](C1)(C)C.[Br-].[Br-],,-4.934773982,C[N+]1(C)CCOC(O)(c2ccc(C3(O)C[N+](C)(C)CCO3)cc2)C1.[Br-].[Br-]
7166,1684.0,C-1685,,WUSAVCGXMSWMQM-UHFFFAOYSA-N,CCCCN(C(c1ccc(cc1)OC)C(=O)N)CCCC,,-4.929579352,CCCCN(CCCC)C(C(N)=O)c1ccc(OC)cc1
7167,1685.0,C-1686,,DSZWSFATCDIJEH-CZPWWGKQSA-N,O[C@H]([C@H](C(=O)O)O)C(=O)O.Oc1ccc2c(c1)[C@]13CCCC[C@H]3[C@@H](C2)N(CC1)CCCNc1ccccc1,,-4.926321006,O=C(O)C(O)C(O)C(=O)O.Oc1ccc2c(c1)C13CCCCC1C(C2)N(CCCNc1ccccc1)CC3
7168,1686.0,C-1687,,IIGBCTZAXJGMSA-UHFFFAOYSA-N,C[NH+]1CCc2c(C1CCc1ccc(cc1)Cl)cc(c(c2)C)C.[Br-],,-4.926110401,Cc1cc2c(cc1C)C(CCc1ccc(Cl)cc1)[NH+](C)CC2.[Br-]
7169,1687.0,C-1688,,NBNTWDUNCHRWMT-UHFFFAOYSA-N,Clc1ccc(cc1)C(c1ccc(cc1)Cl)(c1cccnc1)O,,-4.924395054,OC(c1ccc(Cl)cc1)(c1ccc(Cl)cc1)c1cccnc1
7170,1688.0,C-1689,,AZVASGSKQTWFCU-UHFFFAOYSA-N,CNCCCC1(CC(c2c1cccc2)C)c1ccccc1.Cl,,-4.923187667,CNCCCC1(c2ccccc2)CC(C)c2ccccc21.Cl
7171,1690.0,C-1691,,IWQDAJHWXYWODB-UHFFFAOYSA-N,OC(=O)C(c1ccc2c(c1)nc(o2)c1cccc(c1)C(F)(F)F)C,,-4.921184198,CC(C(=O)O)c1ccc2oc(-c3cccc(C(F)(F)F)c3)nc2c1
7172,1691.0,C-1692,,CGOUFDAVNKYPMT-UHFFFAOYSA-N,OC(=O)C(c1ccc2c(c1)nc(o2)c1ccc(cc1)C(F)(F)F)C,,-4.921184198,CC(C(=O)O)c1ccc2oc(-c3ccc(C(F)(F)F)cc3)nc2c1
7173,1692.0,C-1693,,UOLJTYANOXJYCT-UHFFFAOYSA-N,CCCCCOc1ccccc1NC(=O)OCC[NH+]1CCCCC1.[Cl-],,-4.920235275,CCCCCOc1ccccc1NC(=O)OCC[NH+]1CCCCC1.[Cl-]
7174,1696.0,C-1697,,NWEOHFSKEFZFOY-UHFFFAOYSA-N,CNCCC12CC3CC(C2c2ccccc2)CC(C1)C3.Cl,,-4.918538928,CNCCC12CC3CC(CC(C3)C1c1ccccc1)C2.Cl
7175,1697.0,C-1698,,HIMUQVQWNLSNKM-UHFFFAOYSA-N,Cc1cccc2c1nc1c(C)cccc1c2N,,-4.9171696,Cc1cccc2c(N)c3cccc(C)c3nc12
7176,1698.0,C-1699,,CVBGTAJIXYROKD-UHFFFAOYSA-N,Cc1cc(C)c2c(c1)c(N)c1c(n2)cccc1,,-4.9171696,Cc1cc(C)c2nc3ccccc3c(N)c2c1
7177,1699.0,C-1700,,CKIPCLCBYTWUEZ-UHFFFAOYSA-N,CN(CCN1c2ccccc2Sc2c1cccc2)C.Cl,,-4.916386004,CN(C)CCN1c2ccccc2Sc2ccccc21.Cl
7178,1700.0,C-1701,,RWEBLMZDYLQGAJ-UHFFFAOYSA-N,C[NH+](CCn1c2ccccc2c2c1cc(Cl)cc2)C.[Cl-],,-4.916255984,C[NH+](C)CCn1c2ccccc2c2ccc(Cl)cc21.[Cl-]
7179,1701.0,C-1702,,XSOOSXRNMDUWEM-GNAFDRTKSA-N,O=C1CC[C@](C(=O)N1)(C1CCN(CC1)Cc1ccccc1)c1ccccc1.Cl,,-4.916052424,Cl.O=C1CCC(c2ccccc2)(C2CCN(Cc3ccccc3)CC2)C(=O)N1
7180,1702.0,C-1703,,DTVDOFSPTLXDKL-CQSXPVNESA-N,COc1cc(CCN2CC[C@@]34[C@H]([C@H]2Cc2c4cc(cc2)O)CCCC3)ccc1OC.Cl,,-4.914197433,COc1ccc(CCN2CCC34CCCCC3C2Cc2ccc(O)cc24)cc1OC.Cl
7181,1703.0,C-1704,,LDCQHCJYFHPEJN-UHFFFAOYSA-N,COc1cc2c(cc1OC)CC[NH+](C2CCc1cccc(c1)Cl)C.[Cl-],,-4.912186855,COc1cc2c(cc1OC)C(CCc1cccc(Cl)c1)[NH+](C)CC2.[Cl-]
7182,1704.0,C-1705,,GQNDSZHIIJWNTO-UHFFFAOYSA-N,COc1c(OC)ccc2c1CC[NH+](C2CCc1ccc(cc1)Cl)C.[Cl-],,-4.912186855,COc1ccc2c(c1OC)CC[NH+](C)C2CCc1ccc(Cl)cc1.[Cl-]
7183,1705.0,C-1706,,RQHCFTORMXCNGP-UHFFFAOYSA-N,CN(C(CN1c2ccccc2Sc2c1nccc2)C)C.Cl,,-4.91218023,CC(CN1c2ccccc2Sc2cccnc21)N(C)C.Cl
7184,1707.0,C-1708,,IYMDCTFFGDILDM-UHFFFAOYSA-N,OCCN(c1nc(c(o1)c1ccccc1)c1ccccc1)CC,,-4.911595827,CCN(CCO)c1nc(-c2ccccc2)c(-c2ccccc2)o1
7185,1708.0,C-1709,,UPBRPBXVUIRXRY-UHFFFAOYSA-N,CN(CCCN(c1c(C)cccc1C)C(=O)Cc1ccccc1)C,,-4.911288786,Cc1cccc(C)c1N(CCCN(C)C)C(=O)Cc1ccccc1
7186,1713.0,C-1714,,ICSZIVRHPGGLMP-UHFFFAOYSA-N,CCc1cc(ccc1[N+](=O)[O-])OP(=S)(OC)OC,,-4.908337425,CCc1cc(OP(=S)(OC)OC)ccc1[N+](=O)[O-]
7187,1714.0,C-1715,,XLVXAUNDHWERBM-IVGWJTKZSA-N,OC[C@H]([C@H]([C@@H]([C@@H](NC(=O)Cc1c2cc(OC)ccc2n(c1C)C(=O)c1ccc(cc1)Cl)C=O)O)O)O,,-4.905563308,COc1ccc2c(c1)c(CC(=O)NC(C=O)C(O)C(O)C(O)CO)c(C)n2C(=O)c1ccc(Cl)cc1
7188,1715.0,C-1716,,REXBYBGSZJEITR-UHFFFAOYSA-N,CC1CCCCN1CCCCCCOC(=O)c1ccccc1,,-4.904589632,CC1CCCCN1CCCCCCOC(=O)c1ccccc1
7189,1716.0,C-1717,,XAPRFLSJBSXESP-UHFFFAOYSA-N,OC(=O)c1c(O)c(nc2c1cccc2)c1ccccc1,,-4.903725699,O=C(O)c1c(O)c(-c2ccccc2)nc2ccccc12
7190,1717.0,C-1718,,CHACKLOZIYSBHC-BTJKTKAUSA-N,OC(=O)/C=C\C(=O)O.CNCC1COC2(O1)c1ccccc1C=Cc1c2cccc1,,-4.901225018,CNCC1COC2(O1)c1ccccc1C=Cc1ccccc12.O=C(O)C=CC(=O)O
7191,1719.0,C-1720,,FPVRUILUEYSIMD-YCIUFLETSA-N,OCC(=O)[C@]1(OC(=O)C)[C@H](C)C[C@@H]2[C@]1(C)C[C@@H](O)[C@]1([C@H]2CCC2=CC(=O)C=C[C@]12C)F,,-4.9000001,CC(=O)OC1(C(=O)CO)C(C)CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC21C
7192,1721.0,C-1722,,NGYXKOYBVFNFFH-UHFFFAOYSA-N,CNC(=O)c1cc(Br)cc(c1OC)c1ccccc1,,-4.899020974,CNC(=O)c1cc(Br)cc(-c2ccccc2)c1OC
7193,1722.0,C-1723,,YOCBPCQZXRQJFU-UHFFFAOYSA-N,COc1cc(OC)c(cc1C(=O)CCC(=O)O)C1CCCCC1,,-4.897146155,COc1cc(OC)c(C2CCCCC2)cc1C(=O)CCC(=O)O
7194,1723.0,C-1724,,DAXYUDFNWXHGBE-KAXDATADSA-N,CO/C=C(\[C@H]1C[C@@H]2N(C[C@@H]1CC)CC[C@@]12C(=O)Nc2c1cccc2)/C(=O)OC,,-4.891670101,CCC1CN2CCC3(C(=O)Nc4ccccc43)C2CC1C(=COC)C(=O)OC
7195,1724.0,C-1725,,YIDJSSCLYWZDHK-UHFFFAOYSA-N,OC(=O)C(=O)O.CCC(=O)N(c1ccccc1)C(CN1CCN(CC1)c1ccccc1)C.CCC(=O)N(c1ccccc1)C(CN1CCN(CC1)c1ccccc1)C,,-4.890685047,CCC(=O)N(c1ccccc1)C(C)CN1CCN(c2ccccc2)CC1.CCC(=O)N(c1ccccc1)C(C)CN1CCN(c2ccccc2)CC1.O=C(O)C(=O)O
7196,1728.0,C-1729,,DTRYRQSAXWHXNC-UHFFFAOYSA-N,CCN(CCNC(=O)COc1c(ccc(c1C(=O)OC)C)C(C)C)CC,,-4.889582982,CCN(CC)CCNC(=O)COc1c(C(C)C)ccc(C)c1C(=O)OC
7197,1729.0,C-1730,,VYNAOUSMBOXWFE-UHFFFAOYSA-M,CC[N+](Cc1ccccc1)(CCOCCC1CCC2CC1C2(C)C)CC.[Br-],,-4.88761531,CC[N+](CC)(CCOCCC1CCC2CC1C2(C)C)Cc1ccccc1.[Br-]
7198,1730.0,C-1731,,UCDKONUHZNTQPY-UHFFFAOYSA-N,Brc1cc(CN(C2CCCCC2)C)c(c(c1)Br)N.Cl,,-4.887169116,CN(Cc1cc(Br)cc(Br)c1N)C1CCCCC1.Cl
7199,1731.0,C-1732,,RDTKUZXIHMTSJO-UEIGIMKUSA-M,CC[N+](CCOc1ccc(cc1)/C=C/c1ccccc1)(CC)CC.[I-],,-4.885915757,CC[N+](CC)(CC)CCOc1ccc(C=Cc2ccccc2)cc1.[I-]
7200,1732.0,C-1733,,GNWFVFIRKIFSPN-UHFFFAOYSA-N,O=C(Nc1c(C)cccc1C)OC1CCCN(C1)C(C)(C)C,,-4.883610068,Cc1cccc(C)c1NC(=O)OC1CCCN(C(C)(C)C)C1
7201,1733.0,C-1734,,FTRNOUCMCKWOKR-UHFFFAOYSA-N,Clc1cnc(c(c1)Cl)SCCCCCCN1CSCC1.Cl,,-4.882750812,Cl.Clc1cnc(SCCCCCCN2CCSC2)c(Cl)c1
7202,1734.0,C-1735,,BUDUFPNCIGGBNK-UHFFFAOYSA-N,C[NH+](CCCN1Cc2ccccc2Nc2c1cccc2)C.[Cl-],,-4.882101177,C[NH+](C)CCCN1Cc2ccccc2Nc2ccccc21.[Cl-]
7203,1735.0,C-1736,,MJFJKKXQDNNUJF-UHFFFAOYSA-N,CN1CCCC(C1)CC1c2ccccc2Sc2c1cccc2,,-4.881986983,CN1CCCC(CC2c3ccccc3Sc3ccccc32)C1
7204,1737.0,C-1738,,KMNDTYWRUVCTHV-UHFFFAOYSA-N,Brc1c(C)c(Br)c(c(c1O)O)Br,,-4.880605418,Cc1c(Br)c(O)c(O)c(Br)c1Br
7205,1738.0,C-1739,,JOOPFYJWVJXNHM-UHFFFAOYSA-N,Brc1c(C)c(O)c(c(c1O)Br)Br,,-4.880605418,Cc1c(O)c(Br)c(Br)c(O)c1Br
7206,1739.0,C-1740,,LTWIBTYLSRDGHP-HCURTGQUSA-N,Clc1ccc(cc1)/C=N/N/C(=N/N=C/c1ccc(cc1)Cl)/N.Cl,,-4.880558231,Cl.NC(=NN=Cc1ccc(Cl)cc1)NN=Cc1ccc(Cl)cc1
7207,1743.0,C-1744,,XFDJYSQDBULQSI-UHFFFAOYSA-N,CCN1CC(C(C1=O)(c1ccccc1)c1ccccc1)CCN1CCOCC1,,-4.877986526,CCN1CC(CCN2CCOCC2)C(c2ccccc2)(c2ccccc2)C1=O
7208,1744.0,C-1745,,XDHCPAIEZGPQSB-XMMWENQYSA-N,OS(=O)(=O)NC1CCCCC1.CN(CC/C=C/1\c2ccccc2CN(c2c1cccc2)C)C,,-4.877054713,CN(C)CCC=C1c2ccccc2CN(C)c2ccccc21.O=S(=O)(O)NC1CCCCC1
7209,1745.0,C-1746,,LRUBEPGLRBIWIK-UHFFFAOYSA-N,CCOC(=O)c1c(C)ccc(c1OCCN(CC)CC)C(C)C,,-4.876700416,CCOC(=O)c1c(C)ccc(C(C)C)c1OCCN(CC)CC
7210,1746.0,C-1747,,FXZFKDKFRLPXDC-UHFFFAOYSA-N,CCCCOC(=O)c1c(C)ccc(c1OCCN(C)C)C(C)C,,-4.876700416,CCCCOC(=O)c1c(C)ccc(C(C)C)c1OCCN(C)C
7211,1747.0,C-1748,,UVWXUICOVOTXNQ-UHFFFAOYSA-N,OC(=O)C(CC(=O)O)(CC(=O)O)O.COc1ccc2c(c1)C1(OCC(O1)CN1CCOCC1)c1ccccc1CO2,,-4.873605176,COc1ccc2c(c1)C1(OCC(CN3CCOCC3)O1)c1ccccc1CO2.O=C(O)CC(O)(CC(=O)O)C(=O)O
7212,1748.0,C-1749,,CIWCIDRTACZSAZ-UHFFFAOYSA-N,ClC1=C(Nc2ccccc2)C(=O)c2c(C1=O)cccc2,,-4.873321214,O=C1C(Cl)=C(Nc2ccccc2)C(=O)c2ccccc21
7213,1749.0,C-1750,,UPHNITDUIYSNSY-UHFFFAOYSA-N,COc1cc2c(cc1OC)CC[NH+](C2CC(c1ccc(cc1)Cl)OC(=O)C)C.[Cl-],,-4.872956828,COc1cc2c(cc1OC)C(CC(OC(C)=O)c1ccc(Cl)cc1)[NH+](C)CC2.[Cl-]
7214,1750.0,C-1751,,DCVZEBJRNGRUMJ-UHFFFAOYSA-N,[NH3+]CC(CCOc1ccccc1C)CCOc1ccccc1C.[Cl-],,-4.871844831,Cc1ccccc1OCCC(C[NH3+])CCOc1ccccc1C.[Cl-]
7215,1751.0,C-1752,,RPQVIDVZOLKLQP-UHFFFAOYSA-N,CCCCCCC(=O)c1ccc(cc1)N,,-4.871481962,CCCCCCC(=O)c1ccc(N)cc1
7216,1752.0,C-1753,,TZWVMGRCJXLVLO-UHFFFAOYSA-N,CC1CCCCN1CCCOC(=O)c1ccc(cc1)C(C)C,,-4.871421268,CC(C)c1ccc(C(=O)OCCCN2CCCCC2C)cc1
7217,1753.0,C-1754,,LSTKNZAMFRGXCG-WLHGVMLRSA-N,OC(=O)/C=C/C(=O)O.CN(CCCOC1(CCCCCC1)Cc1ccccc1)C,,-4.8708357,CN(C)CCCOC1(Cc2ccccc2)CCCCCC1.O=C(O)C=CC(=O)O
7218,1756.0,C-1757,,SOWYPVBHAZDFPZ-UHFFFAOYSA-N,OC(=O)C(Cc1c(C)n(c2c1cccc2)Cc1ccccc1)N,,-4.869994296,Cc1c(CC(N)C(=O)O)c2ccccc2n1Cc1ccccc1
7219,1757.0,C-1758,,DZSACGCXMKKHKB-WLHGVMLRSA-N,OC(=O)/C=C/C(=O)O.CNCCCC1c2ccccc2CN(c2c1cccc2)C,,-4.86987517,CNCCCC1c2ccccc2CN(C)c2ccccc21.O=C(O)C=CC(=O)O
7220,1758.0,C-1759,,CZJHALUOIGDGOP-UHFFFAOYSA-N,CNC(CC12CC3(C)CC(C2)(CC(C1)(C3)C)C)C.Cl,,-4.869626835,CNC(C)CC12CC3(C)CC(C)(CC(C)(C3)C1)C2.Cl
7221,1759.0,C-1760,,FOMASEJNMWIVAC-XDJHFCHBSA-N,CNC(=O)O/N=C/1\c2ccccc2CCc2c1cccn2,,-4.869409293,CNC(=O)ON=C1c2ccccc2CCc2ncccc21
7222,1760.0,C-1761,,GMTRMRXFOWCLAM-GEEYTBSJSA-N,CC[NH+](CCOC(=O)/C=C/C(c1ccccc1)c1ccccc1)CC.[Cl-],,-4.868629328,CC[NH+](CC)CCOC(=O)C=CC(c1ccccc1)c1ccccc1.[Cl-]
7223,1761.0,C-1762,,GOPWOUQJIMLDDM-UHFFFAOYSA-N,CCCCOC(=O)c1cccc(c1)C(=O)OCCCC,,-4.868477195,CCCCOC(=O)c1cccc(C(=O)OCCCC)c1
7224,1762.0,C-1763,,IHHSSHCBRVYGJX-UHFFFAOYSA-N,COc1ccc2c(c1)c(N)c1c(n2)cc(cc1)Cl,,-4.867497689,COc1ccc2nc3cc(Cl)ccc3c(N)c2c1
7225,1763.0,C-1764,,WZOMEARVDFBWTD-JVFQMWRPSA-N,Oc1ccc2c(c1)[C@]13CCCC[C@H]3[C@@H](C2)N(CC1)CCc1cccs1.Cl,,-4.86595003,Cl.Oc1ccc2c(c1)C13CCCCC1C(C2)N(CCc1cccs1)CC3
7226,1764.0,C-1765,,IONYGGJUUJFXJK-UHFFFAOYSA-N,Clc1c(Cl)c(C(=O)O)c(c(c1Cl)Cl)Cl,,-4.865802916,O=C(O)c1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl
7227,1765.0,C-1766,,CZNLTCTYLMYLHL-UHFFFAOYSA-N,CCCCCCCC(=O)CCc1ccc(c(c1)OC)O,,-4.864873154,CCCCCCCC(=O)CCc1ccc(O)c(OC)c1
7228,1766.0,C-1767,,JMUDZEPANZIPCH-UHFFFAOYSA-N,COc1ccc(cc1)C(CC(=O)c1ccccc1)NCc1ccccc1.Cl,,-4.861790344,COc1ccc(C(CC(=O)c2ccccc2)NCc2ccccc2)cc1.Cl
7229,1769.0,C-1770,,KTVKGXZZBQCBGD-UHFFFAOYSA-M,CCCC(=O)Nc1c(I)cc(c(c1I)CC(C(=O)[O-])CC)I.[Na+],,-4.85763654,CCCC(=O)Nc1c(I)cc(I)c(CC(CC)C(=O)[O-])c1I.[Na+]
7230,1770.0,C-1771,,RXUYADHAQWHONV-UHFFFAOYSA-N,CCCCOC(=O)N1C(OC)C=Cc2c1cccc2,,-4.857267703,CCCCOC(=O)N1c2ccccc2C=CC1OC
7231,1771.0,C-1772,,FZNXAQMQVKBXDR-UHFFFAOYSA-N,CCN(CCOc1ccc2c(c1)sc(n2)N(C)C)CC.Cl.Cl,,-4.855299423,CCN(CC)CCOc1ccc2nc(N(C)C)sc2c1.Cl.Cl
7232,1772.0,C-1773,,VBJPLMJXXYLNKP-UHFFFAOYSA-N,CN(C(CC12CC3CC(C1)CC(C2)(C3)CC(N(C)C)C)C)C.Cl.Cl,,-4.853247514,CC(CC12CC3CC(C1)CC(CC(C)N(C)C)(C3)C2)N(C)C.Cl.Cl
7233,1773.0,C-1774,,UYODDCKMZFCTPB-UHFFFAOYSA-N,C=CCOc1ccccc1C(=O)NC1CCCCC1,,-4.850403492,C=CCOc1ccccc1C(=O)NC1CCCCC1
7234,1775.0,C-1776,,QPBWWFZYFRFGSD-VXQMPNGUSA-N,Oc1ccc2c(c1)[C@]13CCCC[C@H]3[C@@H](C2)N(CC1)CCCCC(=O)c1ccccc1,,-4.849278473,O=C(CCCCN1CCC23CCCCC2C1Cc1ccc(O)cc13)c1ccccc1
7235,1776.0,C-1777,,MSJLJWCAEPENBL-UHFFFAOYSA-N,CCOCCN(C(=O)C(Cl)Cl)Cc1ccc(cc1)CN(C(=O)C(Cl)Cl)CCOCC,,-4.848992726,CCOCCN(Cc1ccc(CN(CCOCC)C(=O)C(Cl)Cl)cc1)C(=O)C(Cl)Cl
7236,1777.0,C-1778,,WXTVPMWCUMEVSZ-UHFFFAOYSA-N,OC(=O)c1cc(I)c(c(c1)I)N,,-4.846362796,Nc1c(I)cc(C(=O)O)cc1I
7237,1778.0,C-1779,,GQGPESHGTUQISM-UHFFFAOYSA-N,[O-][N+](=O)O.[O-][N+](=O)O.CCCCN1CCN(CC1(C)C(=O)Nc1ccccc1)CCCC,,-4.846170101,CCCCN1CCN(CCCC)C(C)(C(=O)Nc2ccccc2)C1.O=[N+]([O-])O.O=[N+]([O-])O
7238,1779.0,C-1780,,XACLFEQIRWKYKU-UHFFFAOYSA-M,[O-]C(=O)C(c1cccc2c1cccc2)CC1OC=CC=C1.[Na+],,-4.845968046,O=C([O-])C(CC1C=CC=CO1)c1cccc2ccccc12.[Na+]
7239,1780.0,C-1781,,PXMQKTKQGRJMFJ-UHFFFAOYSA-N,COc1ccccc1N1CCN(CC1)CC(=O)C12CC3CC(C2)CC(C1)C3.Cl,,-4.845504665,COc1ccccc1N1CCN(CC(=O)C23CC4CC(CC(C4)C2)C3)CC1.Cl
7240,1781.0,C-1782,,JTNZXOJENVIQTO-UHFFFAOYSA-N,CN(CCCOC(=O)COc1c(ccc(c1C(=O)OC(C)C)C)C(C)C)C,,-4.844408529,Cc1ccc(C(C)C)c(OCC(=O)OCCCN(C)C)c1C(=O)OC(C)C
7241,1785.0,C-1786,,CRNNFEKVPRFZKJ-UHFFFAOYSA-N,ON=C1c2ccccc2c2c1cccc2,,-4.840277403,ON=C1c2ccccc2-c2ccccc21
7242,1786.0,C-1787,,PZUKSYIIPYFJAB-UHFFFAOYSA-N,Cc1cc(OCCCCCCN2CSCC2)nc2c1cccc2.Cl.Cl,,-4.840073809,Cc1cc(OCCCCCCN2CCSC2)nc2ccccc12.Cl.Cl
7243,1788.0,C-1789,,CITLTOAOKDLBDU-UHFFFAOYSA-N,Clc1ccc(cc1)CNCC1CCN(CC1)Cc1ccccc1.Cl.Cl,,-4.838341367,Cl.Cl.Clc1ccc(CNCC2CCN(Cc3ccccc3)CC2)cc1
7244,1789.0,C-1790,,MWIPQHBQBXDRQA-UHFFFAOYSA-N,CNCCCC1(C=C(c2c1cccc2)C)c1ccccc1.Cl,,-4.835882932,CNCCCC1(c2ccccc2)C=C(C)c2ccccc21.Cl
7245,1790.0,C-1791,,RXPRRQLKFXBCSJ-GIVPXCGWSA-N,COC(=O)[C@@]1(O)C[C@]2(CC)CCCN3[C@@H]2c2n1c1ccccc1c2CC3,,-4.834220309,CCC12CCCN3CCc4c(n(c5ccccc45)C(O)(C(=O)OC)C1)C32
7246,1793.0,C-1794,,GGHPAKFFUZUEKL-UHFFFAOYSA-M,CCCCCCCCCCCCCCCCOS(=O)(=O)[O-].[Na+],,-4.833880186,CCCCCCCCCCCCCCCCOS(=O)(=O)[O-].[Na+]
7247,1794.0,C-1795,,ZJJHSYPKCVNRKD-UHFFFAOYSA-N,C(CCSc1ccc2c(n1)cccc2)CCCN1CSCC1.Cl.Cl,,-4.831225409,Cl.Cl.c1ccc2nc(SCCCCCCN3CCSC3)ccc2c1
7248,1796.0,C-1797,,NBCLKMSYLLWGFG-UHFFFAOYSA-N,CCN(CCN1c2ccccc2NCc2c1cccc2)CC,,-4.828980469,CCN(CC)CCN1c2ccccc2CNc2ccccc21
7249,1797.0,C-1798,,PYVUMAGVCSQCBD-UHFFFAOYSA-N,CC(C1Nc2cc(Cl)c(cc2S(=O)(=O)N1)S(=O)(=O)N)c1ccccc1,,-4.822341019,CC(c1ccccc1)C1Nc2cc(Cl)c(S(N)(=O)=O)cc2S(=O)(=O)N1
7250,1798.0,C-1799,,DUIOKRXOKLLURE-UHFFFAOYSA-N,CCCCCCCCc1ccccc1O,,-4.821799863,CCCCCCCCc1ccccc1O
7251,1801.0,C-1802,,OGIYDFVHFQEFKQ-UHFFFAOYSA-N,CS(=O)(=O)O.Cc1ccc(cc1)N(c1cccc(c1)O)CC1=NCCN1,,-4.819473768,CS(=O)(=O)O.Cc1ccc(N(CC2=NCCN2)c2cccc(O)c2)cc1
