,C_ID,Name,InChIKey,SMILES,CAS,LogS
8219,B-8220,1-(4-fluorophenyl)propan-2-amine,DGXWNDGLEOIEGT-UHFFFAOYSA-N,CC(CC1CCC(CC1)F)N,377084-68-9,-0.981138783
8220,B-8221,2-diethylamino-1-phenylpropan-1-one,XXEPPPIWZFICOJ-UHFFFAOYSA-N,CCN(C(C(=O)C1CCCCC1)C)CC,000090-84-6,-2.287495084
8221,B-8222,N.N-diethyl-2-(phenoxy)ethanamine,OOYKEEROCQGXPH-UHFFFAOYSA-N,CCN(CCOC1CCCCC1)CC,000074-40-8,-1.953770904
8222,B-8223,1-phenylcyclohexan-1-ol,DTTDXHDYTWQDCS-UHFFFAOYSA-N,OC1(CCCCC1)C1CCCCC1,001589-60-2,-2.965800609
8223,B-8224,3.4-dihydro-2H-1.5-benzodioxepine,CBXMULHQEVXJDI-UHFFFAOYSA-N,C1COC2C(OC1)CCCC2,007216-18-4,-2.460600081
8224,B-8225,phenyltellanylbenzene,XTCBHFKSTRGVMZ-UHFFFAOYSA-N,C1CCC(CC1)[Te]C1CCCCC1,001202-36-4,-4.46408414
8225,B-8226,(2S)-2-methylpiperazine,JOMNTHCQHJPVAZ-YFKPBYRVSA-N,C[C@H]1CNCCN1,074879-18-8,0.74000001
8226,B-8227,2-(4-chlorophenyl)-1.3-dimethylimidazolidine,WEAVUIXCKWTMNE-UHFFFAOYSA-N,CN1CCN(C1C1CCC(CC1)Cl)C,023281-56-3,-0.934508757
8227,B-8228,5.7-dichloro-2-methylquinolin-8-ol,GPTXWRGISTZRIO-UHFFFAOYSA-N,CC1CCC2C(N1)C(O)C(CC2Cl)Cl,000072-80-0,-3.244462839
8228,B-8229,(3S)-3.7-dimethylocta-1.6-dien-3-ol,CDOSHBSSFJOMGT-SNVBAGLBSA-N,C=C[C@](CCC=C(C)C)(O)C,000126-90-9,-1.99
8229,B-8230,3-methyl-1.4-dihydro-2.3-benzoxazine,SBPYEMSKGZSEGI-UHFFFAOYSA-N,CN1OCC2C(C1)CCCC2,014764-25-1,-1.93319917
8230,B-8231,(1S.9S.10S)-4-methoxy-17-methyl-17-azatetracyclo[7.5.3.01.10.02.7]heptadeca-2(7).3.5-triene,MKXZASYAUGDDCJ-NJAFHUGGSA-N,COC1CCC2C(C1)[C@@]13CCCC[C@@H]3[C@H](C2)N(CC1)C,000125-71-3,-3.560295626
8231,B-8232,hexa-2.4-dien-1-ol,MEIRRNXMZYDVDW-MQQKCMAXSA-N,C/C=C/C=C/CO,017102-64-6,-0.579239646
8232,B-8233,8-methyl-3-[(E)-3-phenylprop-2-enyl]-3.8-diazabicyclo[3.2.1]octane,HTWRBOWJUNHVMN-VMPITWQZSA-N,CN1C2CCC1CN(C2)C/C=C/C1CCCCC1,063977-91-3,-2.367438356
8233,B-8234,1.3-dibutoxypropan-2-ol,ABSDZQDZDHJMPX-UHFFFAOYSA-N,CCCCOCC(COCCCC)O,002216-77-5,-1.626342493
8234,B-8235,2-(4-methylphenyl)-1.3-benzoxazole,UTMZWCTVPHAOJZ-UHFFFAOYSA-N,CC1=CC=C(C=C1)C2=NC3=CC=CC=C3O2,000835-71-2,-4.168372971
8235,B-8236,1-chloro-2-[(1R)-2.2.2-trichloro-1-(4-chlorophenyl)ethyl]benzene,CVUGPAFCQJIYDT-CYBMUJFWSA-N,ClC1CCC(CC1)[C@@H](C(Cl)(Cl)Cl)C1CCCCC1Cl,058633-26-4,-6.619999901
8236,B-8237,N-ethoxy-1-pyridin-4-ylmethanimine,XXYCNHJBPIDFMZ-UHFFFAOYSA-N,CCON=CC1CCNCC1,060833-41-2,-0.353793347
8237,B-8238,Benzo[f]quinoxaline,YUFRAQHYKKPYLH-UHFFFAOYSA-N,C1=CC=C2C(=C1)C=CC3=NC=CN=C32,000230-33-1,-2.6800001
8238,B-8239,2-[(2R.4aR.8aS)-4a-methyl-8-methylidene-1.2.3.4.5.6.7.8a-octahydronaphthalen-2-yl]propan-2-ol,BOPIMTNSYWYZOC-VNHYZAJKSA-N,C=C1CCC[C@]2([C@H]1C[C@@H](CC2)C(O)(C)C)C,000473-15-4,-4.484352554
8239,B-8240,3-Phenylpropanoyl chloride,MFEILWXBDBCWKF-UHFFFAOYSA-N,ClC(=O)CCC1CCCCC1,000645-45-4,-1.906762799
8240,B-8241,oct-1-yn-3-ol,VUGRNZHKYVHZSN-UHFFFAOYSA-N,CCCCCC(C#C)O,000818-72-4,-1.286808318
8241,B-8242,2.6-dichloro-4-chloroiminocyclohexa-2.5-dien-1-one,YHUMTHWQGWPJOQ-UHFFFAOYSA-N,Cl/N=C/1\C=C(Cl)C(=O)C(=C1)Cl,000101-38-2,-2.696373312
8242,B-8243,6-chloro-4-methyl-1-benzothiophen-3-one,UPPUKRIDAPMTRP-UHFFFAOYSA-N,ClC1CC(C)C2C(C1)SCC2=O,005858-07-1,-3.093999193
8243,B-8244,2-OCTYLPHENOL,DUIOKRXOKLLURE-UHFFFAOYSA-N,CCCCCCCCC1CCCCC1O,067554-50-1,-4.821799863
8244,B-8245,1-tert-butyl-4.4-di(phenyl)piperidine,QIHLUZAFSSMXHQ-UHFFFAOYSA-N,CC(N1CCC(CC1)(C1CCCCC1)C1CCCCC1)(C)C,057982-78-2,-4.688087865
8245,B-8246,1-phenylpentan-1-ol,OVGORFFCBUIFIA-UHFFFAOYSA-N,CCCCC(C1CCCCC1)O,000583-03-9,-2.246503763
8246,B-8247,5-fluoropentan-1-amine,KOLZZKRWBHRCBJ-UHFFFAOYSA-N,NCCCCCF,000592-79-0,-0.043197109
8247,B-8248,Hexadecan-2-one,XCXKZBWAKKPFCJ-UHFFFAOYSA-N,CCCCCCCCCCCCCCC(=O)C,018787-63-8,-6.204899203
8248,B-8249,2.2.2-tribromoethyl 2-ethylbutanoate,KRTPZDITOONUEW-UHFFFAOYSA-N,CCC(C(=O)OCC(Br)(Br)Br)CC,063867-17-4,-5.716895887
8249,B-8250,(2S)-N-ethyl-1-[3-(trifluoromethyl)phenyl]propan-2-amine,DBGIVFWFUFKIQN-VIFPVBQESA-N,CCN[C@H](CC1CCCC(C1)C(F)(F)F)C,003239-44-9,-2.749207042
8250,B-8251,(1S.2S.7S.10R.11S.14S.15R.16S.17R.20S.23S)-10.14.16.20-tetramethyl-22-azahexacyclo[12.10.0.02.11.05.10.015.23.017.22]tetracos-4-en-7-ol,JVKYZPBMZPJNAJ-OQFNDJACSA-N,O[C@H]1CC[C@]2(C(=CC[C@@H]3[C@@H]2CC[C@]2([C@H]3C[C@H]3[C@@H]2[C@H](C)[C@@H]2N3C[C@H](CC2)C)C)C1)C,000080-78-4,-8.481563778
8251,B-8252,4-Phenyl-1.3-thiazole,KXCQDIWJQBSUJF-UHFFFAOYSA-N,C1CCC(CC1)C1CSCN1,001826-12-6,-2.731753116
8252,B-8253,1-[2-(4-chlorophenyl)ethyl]-2-methyl-3.4.5.6.7.8-hexahydro-1H-isoquinoline,XRWZTKSYDDGGAQ-UHFFFAOYSA-N,CN1CCC2=C(C1CCC1CCC(CC1)Cl)CCCC2,063937-99-5,-5.46216878
8253,B-8254,pent-1-yn-3-ol,LBSKEFWQPNVWTP-UHFFFAOYSA-N,CCC(C#C)O,004187-86-4,0.277599399
8254,B-8255,6-fluorohexan-1-amine,AUEOTIKUFDLLHS-UHFFFAOYSA-N,NCCCCCCF,000463-03-6,-0.564330952
8255,B-8256,3-(2-methylpiperidin-1-yl)propyl 4-chlorobenzoate,QPKUCZZRNHHWCJ-UHFFFAOYSA-N,ClC1CCC(CC1)C(=O)OCCCN1CCCCC1C,063916-71-2,-4.140594688
8256,B-8257,1-(aminomethyl)cyclohexan-1-amine,QCDMSCUTQSXHCU-UHFFFAOYSA-N,NCC1(N)CCCCC1,005062-67-9,0.346892508
8257,B-8258,Thiolan-2-one,KMSNYNIWEORQDJ-UHFFFAOYSA-N,O=C1CCCS1,001003-10-7,-0.461467917
8258,B-8259,7-fluoroheptan-1-amine,UUQQOJIPZZOPGZ-UHFFFAOYSA-N,NCCCCCCCF,000353-21-9,-1.087110363
8259,B-8260,1-methyl-3-(1-methylpyrrolidin-2-yl)indole,ONASFMNNONUTBN-UHFFFAOYSA-N,CN1CCCC1C1CN(C2C1CCCC2)C,019137-61-2,-2.143525768
8260,B-8261,1.2.3.4-tetrahydronaphthalen-2-amine,LCGFVWKNXLRFIF-UHFFFAOYSA-N,NC1CCC2C(C1)CCCC2,103733-33-1,-1.044118093
8261,B-8262,N.N-dimethyl-1-[4-(phenoxy)phenyl]ethanamine,FYNJPVIXOGBPMW-UHFFFAOYSA-N,CN(C(C1CCC(CC1)OC1CCCCC1)C)C,063992-01-8,-3.557192393
8262,B-8263,4-methyl-1-propan-2-yl-7.8-dioxabicyclo[2.2.2]oct-2-ene,MGYMHQJELJYRQS-UHFFFAOYSA-N,CC(C12CCC(OO1)(C=C2)C)C,000512-85-6,-3.267068456
8263,B-8264,3-[(E)-3-(2-chlorophenyl)prop-2-enyl]-8-methyl-3.8-diazabicyclo[3.2.1]octane,VLIZSQKTSLFMRP-GQCTYLIASA-N,CN1C2CCC1CN(C2)C/C=C/C1CCCCC1Cl,063978-16-5,-3.170337047
8264,B-8265,2.4-di(butan-2-yl)phenol,JERZAOOJWPHIDG-UHFFFAOYSA-N,CCC(C1CCC(C(C1)C(CC)C)O)C,001849-18-9,-4.744017312
8265,B-8266,3-Chlorobenzonitrile,WBUOVKBZJOIOAE-UHFFFAOYSA-N,N#CC1CCCC(C1)Cl,000766-84-7,-2.345279631
8266,B-8267,1-(1-adamantyl)-2-bromoethanone,KWCDIRFSULAMOC-UHFFFAOYSA-N,BrCC(=O)C12CC3CC(C2)CC(C1)C3,005122-82-7,-3.788007954
8267,B-8268,2-(4-methoxyphenyl)-1.3-dimethylimidazolidine,UQSPFESRVJWENP-UHFFFAOYSA-N,COC1CCC(CC1)C1N(C)CCN1C,023229-39-2,-0.421269318
8268,B-8269,(2S)-N-methyl-1-phenyl-N-(phenylmethyl)propan-2-amine,YXKTVDFXDRQTKV-HNNXBMFYSA-N,CN([C@H](CC1CCCCC1)C)CC1CCCCC1,000101-47-3,-3.474393747
8269,B-8270,2.4-di(propan-2-yl)phenol,KEUMBYCOWGLRBQ-UHFFFAOYSA-N,CC(C1CCC(C(C1)C(C)C)O)C,002934-05-6,-3.700862068
8270,B-8271,3-Diethylaminopropan-1-ol,WKCYFSZDBICRKL-UHFFFAOYSA-N,OCCCN(CC)CC,000622-93-5,0.389049182
8271,B-8272,1-(5-methylthiophen-2-yl)ethanone,YOSDTJYMDAEEAZ-UHFFFAOYSA-N,CC1CCC(S1)C(=O)C,013679-74-8,-1.729608604
8272,B-8273,N-methyl-N-prop-2-ynyl-2.3-dihydro-1H-inden-1-amine,CSVGVHNFFZWQJU-UHFFFAOYSA-N,C#CCN(C1CCC2C1CCCC2)C,124192-86-5,-1.943522646
8273,B-8274,2-[2-[(1R.5S)-6.6-dimethyl-2-bicyclo[3.1.1]hept-2-enyl]ethoxy]-N.N-diethylethanamine,BZRYYBWNOUALTQ-HOTGVXAUSA-N,CCN(CCOCCC1=CC[C@H]2C[C@@H]1C2(C)C)CC,007712-50-7,-3.789188563
8274,B-8275,3-(5.6-dihydrobenzo[b][1]benzazepin-11-yl)-N.N.2-trimethylpropan-1-amine,ZSCDBOWYZJWBIY-UHFFFAOYSA-N,CN(CC(CN1C2CCCCC2CCC2C1CCCC2)C)C,000739-71-9,-4.787215978
8275,B-8276,2.2.2-Trichloro-1-phenylethanol,ABFRBTDJEKZSRM-UHFFFAOYSA-N,OC(C(Cl)(Cl)Cl)C1CCCCC1,002000-43-3,-2.76880184
8276,B-8277,2-methyl-1-[3-(phenylmethoxy)propyl]piperidine,AUDJIMCCPSCDGO-UHFFFAOYSA-N,CC1CCCCN1CCCOCC1CCCCC1,063867-62-9,-3.690076718
8277,B-8278,N.N-bis(2-chloroethyl)cyclohexanamine,RAFCIQDIWCBIKJ-UHFFFAOYSA-N,C1CCC(CC1)N(CCCl)CCCl,004261-59-0,-3.071821973
8278,B-8279,5-chloro-2-methylsulfanyl-1.3-benzoxazole,DDQGNGANBLTNFD-UHFFFAOYSA-N,CSC1NC2C(O1)CCC(C2)Cl,064037-25-8,-3.576817971
8279,B-8280,(1R.2R.10S.13S.15R)-15-methyl-6-azatetracyclo[8.6.0.01.6.02.13]hexadecan-11-one,BCZFSDNVXODRAJ-JTTNIQEDSA-N,C[C@@H]1C[C@H]2CC(=O)[C@@H]3[C@@]4(C1)[C@@H]2CCCN4CCC3,000466-61-5,-2.392500375
8280,B-8281,2-Phenylbutan-2-ol,XGLHYBVJPSZXIF-UHFFFAOYSA-N,CCC(C1CCCCC1)(O)C,001565-75-9,-1.869234582
8281,B-8282,2-fluoroacetonitrile,GNFVFPBRMLIKIM-UHFFFAOYSA-N,FCC#N,000503-20-8,0.278049614
8282,B-8283,2-Propylaniline,WKURVXXDGMYSDP-UHFFFAOYSA-N,CCCC1CCCCC1N,001821-39-2,-2.413421548
8283,B-8284,N.N-diethyl-1-[4-(phenoxy)phenyl]ethanamine,OOKXTIAMWIVZNL-UHFFFAOYSA-N,CCN(C(C1CCC(CC1)OC1CCCCC1)C)CC,063991-13-9,-4.599789577
8284,B-8285,1-(4-butyl-2.2.6.6-tetramethyl-3H-pyridin-1-yl)-2-pyrrolidin-1-ylethanone,ZUJCXSRZZWIJLY-UHFFFAOYSA-N,CCCCC1=CC(N(C(C1)(C)C)C(=O)CN1CCCC1)(C)C,053725-47-6,-5.619544149
8285,B-8286,3-fluoropropan-1-amine,YTHVGJSPULXGNY-UHFFFAOYSA-N,NCCCF,000462-41-9,0.999988751
8286,B-8287,4-Fluorobenzonitrile,AEKVBBNGWBBYLL-UHFFFAOYSA-N,N#CC1CCC(CC1)F,001194-02-1,-1.810193076
8287,B-8288,2-Dimethylaminoethyl acetate,GOLSFPMYASLXJC-UHFFFAOYSA-N,CN(CCOC(=O)C)C,001421-89-2,0.789022462
8288,B-8289,ethyl 4-dimethylaminobutanoate,FNOBLETXVSZOGS-UHFFFAOYSA-N,CCOC(=O)CCCN(C)C,022041-23-2,-0.254098548
8289,B-8290,1.1.1-trichloropropan-2-yl 2-bromo-3-methylbutanoate,XUWCEPTXFCXEEX-UHFFFAOYSA-N,CC(C(C(=O)OC(C(Cl)(Cl)Cl)C)Br)C,064059-37-6,-5.258525542
8290,B-8291,5-methyl-2-(4-methylphenyl)-5-propyl-1.3.2-dioxaborinane,WOZGAFMPOSBQCU-UHFFFAOYSA-N,CCCC1(C)COB(OC1)C1CCC(CC1)C,002430-46-8,-3.758276248
8291,B-8292,2.3-Dihydro-1H-inden-1-ol,YIAPLDFPUUJILH-UHFFFAOYSA-N,OC1CCC2C1CCCC2,006351-10-6,-1.317448764
8292,B-8293,2.3.5.6-tetrachlorobenzene-1.4-dicarbonitrile,TXRVDQMSXQKAPG-UHFFFAOYSA-N,N#CC1C(Cl)C(Cl)C(C(C1Cl)Cl)C#N,001897-41-2,-4.534859899
8293,B-8294,4.5-dimethyl-2-[(1S.4R.6R)-1.7.7-trimethyl-6-bicyclo[2.2.1]heptanyl]phenol,RNRHMQWZFJXKLZ-XUWXXGDYSA-N,OC1CC(C)C(CC1[C@@H]1C[C@@H]2C([C@@]1(C)CC2)(C)C)C,013741-18-9,-6.174254811
8294,B-8295,N-propoxy-1-pyridin-3-ylmethanimine,QNBOLLYOPCWBRB-DHZHZOJOSA-N,CCCO/N=C/C1CCCNC1,006267-23-8,-0.87495017
8295,B-8296,N-methoxy-1-pyridin-4-ylmethanimine,CPJAUCNNLLTZAX-UHFFFAOYSA-N,CON=CC1CCNCC1,057980-42-4,0.166999559
8296,B-8297,(2S)-1-phenylpropan-2-amine,KWTSXDURSIMDCE-QMMMGPOBSA-N,C[C@@H](CC1CCCCC1)N,000051-64-9,-0.583111127
8297,B-8298,butyl furan-2-carboxylate,PAMQYEWNNPDBLM-UHFFFAOYSA-N,CCCCOC(=O)C1CCCO1,000583-33-5,-2.498101451
8298,B-8299,1-chloro-4-thiocyanatobenzene,AUQXBIOKBXZSPG-UHFFFAOYSA-N,N#CSC1CCC(CC1)Cl,003226-37-7,-3.039160748
8299,B-8300,3-[(2R)-1-methylpyrrolidin-2-yl]pyridine,SNICXCGAKADSCV-SNVBAGLBSA-N,CN1CCC[C@@H]1C1CCCNC1,001596-94-7,0.79000002
8300,B-8301,but-3-yn-2-ol,GKPOMITUDGXOSB-UHFFFAOYSA-N,CC(C#C)O,002028-63-9,0.900816235
8301,B-8302,N-(furan-2-ylmethyl)-N-methyl-1-phenylpropan-2-amine,DLGIIZAHQPTVCJ-UHFFFAOYSA-N,CN(C(CC1CCCCC1)C)CC1CCCO1,013445-60-8,-2.863517967
8302,B-8303,(1R.3aR.5aR.5bR.7aR.9S.11aR.11bR.13aR.13bR)-3a.5a.5b.8.8.11a-hexamethyl-1-prop-1-en-2-yl-1.2.3.4.5.6.7.7a.9.10.11.11b.12.13.13a.13b-hexadecahydrocyclopenta[a]chrysen-9-ol,MQYXUWHLBZFQQO-QGTGJCAVSA-N,CC(=C)[C@@H]1CC[C@]2([C@H]1[C@H]1CC[C@H]3[C@@]([C@]1(C)CC2)(C)CC[C@@H]1[C@]3(C)CC[C@@H](C1(C)C)O)C,000545-47-1,-10.84481011
8303,B-8304,2-(azepan-1-yl)-1-(4-butyl-2.2.6.6-tetramethyl-3H-pyridin-1-yl)ethanone,LCIYPQCPCSHMJD-UHFFFAOYSA-N,CCCCC1=CC(N(C(C1)(C)C)C(=O)CN1CCCCCC1)(C)C,053725-49-8,-6.662327062
8304,B-8305,2-methyl-4.6-di(piperidin-1-yl)-1.3.5-triazine,FRFKVIFCSZBCCB-UHFFFAOYSA-N,CC1NC(NC(N1)N1CCCCC1)N1CCCCC1,026234-41-3,-5.493498745
8305,B-8306,2.2.2-trichloroethyl 2-chloro-2-ethylbutanoate,VCWJEHDQXIPHQM-UHFFFAOYSA-N,CCC(C(=O)OCC(Cl)(Cl)Cl)(CC)Cl,063867-10-7,-4.319887603
8306,B-8307,2-Pentylphenol,MEEKGULDSDXFCN-UHFFFAOYSA-N,CCCCCC1CCCCC1O,001322-06-1,-3.256458698
8307,B-8308,naphthalene-1-carbaldehyde,SQAINHDHICKHLX-UHFFFAOYSA-N,O=CC1CCCC2C1CCCC2,030678-61-6,-2.646354261
8308,B-8309,5-methyl-1-phenyl-1.3.4.6-tetrahydro-2.5-benzoxazocine,RGPDEAGGEXEMMM-UHFFFAOYSA-N,CN1CCOC(C2C(C1)CCCC2)C1CCCCC1,110011-82-0,-2.645178915
8309,B-8310,1-[(3E)-3-(2-chlorothioxanthen-9-ylidene)propyl]piperidine,UONFEYAYBJCNHL-CAOOACKPSA-N,ClC1CCC2C(C1)/C(=C/CCN1CCCCC1)/C1C(S2)CCCC1,063869-64-7,-8.133055982
8310,B-8311,1.4-diethyl-3.5.8-trioxabicyclo[2.2.2]octane,VYRWKGJBKMJWMF-UHFFFAOYSA-N,CCC12OCC(CO1)(CO2)CC,004177-72-4,-2.522603129
8311,B-8312,N-ethyl-N'.N'-dimethyl-N-phenylethane-1.2-diamine,FWAWELGQRMERND-UHFFFAOYSA-N,CCN(C1CCCCC1)CCN(C)C,027692-91-7,-1.610050836
8312,B-8313,3-Methylbenzonitrile,BOHCMQZJWOGWTA-UHFFFAOYSA-N,N#CC1CCCC(C1)C,000620-22-4,-2.040581581
8313,B-8314,pentyl furan-2-carboxylate,BGJZMKPSRLHMME-UHFFFAOYSA-N,CCCCCOC(=O)C1CCCO1,004996-48-9,-3.020044387
8314,B-8315,1-fluoro-2-thiocyanatoethane,YCDXXCPZKJPBTE-UHFFFAOYSA-N,FCCSC#N,000505-13-5,-0.957268675
8315,B-8316,1-(4-Methylphenyl)ethanol,JESIHYIJKKUWIS-UHFFFAOYSA-N,CC1CCC(CC1)C(O)C,000536-50-5,-1.428037866
8316,B-8317,1-[(4-chlorophenyl)-phenylmethyl]-4-methylpiperazine,WFNAKBGANONZEQ-UHFFFAOYSA-N,CN1CCN(CC1)C(C1CCC(CC1)Cl)C1CCCCC1,000082-93-9,-2.879202564
8317,B-8318,pyrazin-2-ylmethanethiol,VQFGDOHENLRPFB-UHFFFAOYSA-N,SCC1CNCCN1,059021-02-2,-0.490320034
8318,B-8319,2-Butyloctanoic acid,OARDBPIZDHVTCK-UHFFFAOYSA-N,CCCCCCC(C(=O)O)CCCC,027610-92-0,-4.959297295
8319,B-8320,(3E)-N.N-dimethyl-3-(6-thiatricyclo[8.4.0.03.7]tetradeca-1(14).3(7).4.10.12-pentaen-2-ylidene)propan-1-amine,ZDYPMKZEUSYJQI-LZYBPNLTSA-N,CN(CC/C=C\1/C2CCSC2CCC2C1CCCC2)C,014942-31-5,-5.443850257
8320,B-8321,(1R.2S)-2-phenylcyclopropan-1-amine,AELCINSCMGFISI-DTWKUNHWSA-N,N[C@@H]1C[C@H]1C1CCCCC1,003721-26-4,-0.437848392
8321,B-8322,S-(4-fluorobutyl) ethanethioate,YRZBWKXTJMKJIO-UHFFFAOYSA-N,FCCCCSC(=O)C,000373-11-5,-1.696694794
8322,B-8323,3-[di(phenyl)methyl]-8-methyl-3.8-diazabicyclo[3.2.1]octane,VPIRVRHBFOMBQB-UHFFFAOYSA-N,CN1C2CCC1CN(C2)C(C1CCCCC1)C1CCCCC1,063978-04-1,-3.474789893
8323,B-8324,1-fluoro-4-thiocyanatobutane,WJNNTTIXPJJQJD-UHFFFAOYSA-N,FCCCCSC#N,000353-17-3,-2.000600446
8324,B-8325,2-methyl-3-phenylbutan-2-amine,UMWAUEZOGHNSCH-UHFFFAOYSA-N,CC(C(N)(C)C)C1CCCCC1,000434-43-5,-1.62742973
8325,B-8326,N-(furan-2-ylmethylidene)hydroxylamine,UYTMLDBQFLIQJA-GQCTYLIASA-N,O/N=C/C1CCCO1,001121-47-7,-0.640880342
8326,B-8327,N.N-bis(2-chloroethyl)propan-1-amine,XPOTXXGDCPYFGR-UHFFFAOYSA-N,CCCN(CCCl)CCCl,000621-68-1,-1.680732
8327,B-8328,3-(2-methylpiperidin-1-yl)propyl 2-cyclohexylacetate,TUUUNXKJLMHVRJ-UHFFFAOYSA-N,CC1CCCCN1CCCOC(=O)CC2CCCCC2,064046-51-1,-4.600581121
8328,B-8329,5.11-dimethyl-6H-benzo[c][1.5]benzodiazepine,ISNMCLQAHBYOKS-UHFFFAOYSA-N,CN1C2CCCCC2CN(C2C1CCCC2)C,032047-74-8,-5.728628823
8329,B-8330,(2.4.6-trimethylphenyl)methanol,LODDFDHPSIYCTK-UHFFFAOYSA-N,OCC1C(C)CC(CC1C)C,004170-90-5,-2.108544758
8330,B-8331,1-methyl-3-(9H-thioxanthen-9-ylmethyl)piperidine,MJFJKKXQDNNUJF-UHFFFAOYSA-N,CN1CCCC(C1)CC1C2CCCCC2SC2C1CCCC2,004969-02-2,-4.881986983
8331,B-8332,2-Phenyl-1.3-dithiolane,RKBPDPLCHXWHRQ-UHFFFAOYSA-N,C1CSC(S1)C1CCCCC1,005616-55-7,-3.367022524
8332,B-8333,pent-3-enenitrile,UVKXJAUUKPDDNW-NSCUHMNNSA-N,C/C=C/CC#N,004635-87-4,-0.95999998
8333,B-8334,4-diethylamino-1-phenylbutan-1-one,BXENNERVHQAIAY-UHFFFAOYSA-N,CCN(CCCC(=O)C1CCCCC1)CC,141809-44-1,-2.220520147
8334,B-8335,2-dimethylamino-1-phenylpropan-1-one,KBHMHROOFHVLBA-UHFFFAOYSA-N,CC(C(=O)C1CCCCC1)N(C)C,015351-09-4,-1.244687703
8335,B-8336,ethyl 3-dimethylaminopropanoate,IZMJWGJGVGRWBW-UHFFFAOYSA-N,CCOC(=O)CCN(C)C,020120-21-2,0.267779682
8336,B-8337,3-(2-hexylpiperidin-1-yl)propyl benzoate,DTNVIQYPPCCDBY-UHFFFAOYSA-N,CCCCCCC1CCCCN1CCCOC(=O)C1CCCCC1,063916-84-7,-5.947611931
8337,B-8338,2.3.5-tribromo-6-methylbenzene-1.4-diol,JOOPFYJWVJXNHM-UHFFFAOYSA-N,BrC1C(C)C(O)C(C(C1O)Br)Br,063884-43-5,-4.880605418
8338,B-8339,(1R.5S)-8-azabicyclo[3.2.1]octan-3-ol,YYMCYJLIYNNOMK-MEKDEQNOSA-N,OC1C[C@@H]2CC[C@H](C1)N2,000501-33-7,0.851725707
8339,B-8340,1-azabicyclo[2.2.2]octan-8-yl acetate,WRJPSSPFHGNBMG-UHFFFAOYSA-N,CC(=O)OC1CN2CCC1CC2,000827-61-2,-0.428432597
8340,B-8341,4-Bromo-2.6-dimethylphenol,ZLVFYUORUHNMBO-UHFFFAOYSA-N,BrC1CC(C)C(C(C1)C)O,058170-30-2,-3.075445454
8341,B-8342,3-(3-Methoxyphenyl)-1-methyl-3-propylpyrrolidine,PQUUAATYCNQHBX-UHFFFAOYSA-N,CCCC1(CCN(C1)C)C1CCCC(C1)OC,029369-01-5,-3.172117458
8342,B-8343,3.4.6-tribromo-5-methylbenzene-1.2-diol,KMNDTYWRUVCTHV-UHFFFAOYSA-N,BrC1C(C)C(Br)C(C(C1O)O)Br,056759-56-9,-4.880605418
8343,B-8344,9-Methylacridine,FLDRLXJNISEWNZ-UHFFFAOYSA-N,CC1=C2C=CC=CC2=NC3=CC=CC=C13,088813-63-2,-5.02129941
8344,B-8345,3-(4-methylpiperidin-1-yl)butyl benzoate,LJDVATIOWGCFIY-UHFFFAOYSA-N,CC1CCN(CC1)C(CCOC(=O)C1CCCCC1)C,064050-29-9,-3.79847721
8345,B-8346,ethyl 10-(4-iodophenyl)undecanoate,LAYLQVBQIBQVLL-UHFFFAOYSA-N,CCOC(=O)CCCCCCCCC(C1CCC(CC1)I)C,000099-79-6,-8.376413164
8346,B-8347,3-(10.10-dimethylanthracen-9-ylidene)-N.N-dimethylpropan-1-amine,GWWLWDURRGNSRS-UHFFFAOYSA-N,CN(CCC=C1C2CCCCC2C(C2C1CCCC2)(C)C)C,005118-29-6,-5.537895086
8347,B-8348,2-[3-(trifluoromethyl)phenyl]ethanamine,BPVYCXMGJPKOTQ-UHFFFAOYSA-N,NCCC1CCCC(C1)C(F)(F)F,052516-30-0,-1.538096958
8348,B-8349,3-(2-methylpiperidin-1-yl)propyl cyclohexanecarboxylate,LWBAYRVWDMTLKC-UHFFFAOYSA-N,CC1CCCCN1CCCOC(=O)C1CCCCC1,064011-71-8,-4.078877637
8349,B-8350,N.N-dimethyl-3-(2-tricyclo[9.4.0.03.8]pentadeca-1(15).3.5.7.9.11.13-heptaenylidene)propan-1-amine,JURKNVYFZMSNLP-UHFFFAOYSA-N,CN(CC/C=C/1\C2CCCCC2C=CC2C1CCCC2)C,000303-53-7,-5.401335873
8350,B-8351,7-Chloro-2.3-dihydro-1H-inden-4-ol,ATAJVFBUUIBIEO-UHFFFAOYSA-N,OC1CCC(C2C1CCC2)Cl,000145-94-8,-2.977221657
8351,B-8352,N.N-bis(2-chloroethyl)prop-2-en-1-amine,ISDBSWZMAMHJRR-UHFFFAOYSA-N,ClCCN(CC=C)CCCl,063905-36-2,-1.549318207
8352,B-8353,2.2.2-trifluoro-1-(2H-quinolin-1-yl)ethanone,BWLZUZVCVOPRLI-UHFFFAOYSA-N,O=C(C(F)(F)F)N1CC=CC2C1CCCC2,030831-85-7,-3.154984441
8353,B-8354,2-hydroxy-6-methylcyclohepta-2.4.6-trien-1-one,OTXSBWFUHZIFLR-UHFFFAOYSA-N,CC1CCCC(C(=O)C1)O,000583-80-2,-0.981729269
8354,B-8355,7-Chloro-3.4-dihydro-1H-2.3-benzoxazine,GQLHUUBKEQARIM-UHFFFAOYSA-N,ClC1CCC2C(C1)CONC2,021977-12-8,-2.452745149
